select tstzrange(p) from tbl_period;
                      tstzrange                      
-----------------------------------------------------
 ["2001-02-24 14:00:00+00","2001-02-24 14:00:00+00"]
 (2001-01-28 18:50:00+00, 2001-01-28 18:51:00+00]
 (2001-12-29 18:34:00+00, 2001-12-29 18:38:00+00)
 [2001-12-19 08:58:00+00, 2001-12-19 09:07:00+00]
 [2001-01-29 05:11:00+00, 2001-01-29 05:17:00+00)
 [2001-12-16 06:58:00+00, 2001-12-16 07:05:00+00]
 (2001-09-13 18:36:00+00, 2001-09-13 18:45:00+00)
 (2001-10-31 11:19:00+00, 2001-10-31 11:27:00+00]
 [2001-03-23 08:00:00+00, 2001-03-23 08:03:00+00)
 [2001-12-30 00:10:00+00, 2001-12-30 00:11:00+00]
 [2001-10-22 07:12:00+00, 2001-10-22 07:13:00+00)
 (2001-02-07 01:29:00+00, 2001-02-07 01:30:00+00]
 (2001-11-23 01:26:00+00, 2001-11-23 01:34:00+00]
 (2001-05-17 00:56:00+00, 2001-05-17 01:03:00+00]
 [2001-12-26 01:49:00+00, 2001-12-26 01:51:00+00]
 [2001-12-03 10:54:00+00, 2001-12-03 10:56:00+00]
 [2001-08-24 00:12:00+00, 2001-08-24 00:13:00+00)
 (2001-12-14 00:52:00+00, 2001-12-14 00:54:00+00)
 [2001-05-05 21:17:00+00, 2001-05-05 21:17:00+00]
 [2001-09-20 15:54:00+00, 2001-09-20 15:56:00+00]
 [2001-09-07 15:30:00+00, 2001-09-07 15:36:00+00)
 [2001-05-20 22:17:00+00, 2001-05-20 22:17:00+00]
 (2001-03-20 04:59:00+00, 2001-03-20 05:01:00+00]
 [2001-10-31 18:41:00+00, 2001-10-31 18:49:00+00)
 [2001-01-10 04:16:00+00, 2001-01-10 04:24:00+00)
 (2001-12-22 01:38:00+00, 2001-12-22 01:40:00+00)
 [2001-12-01 10:45:00+00, 2001-12-01 10:52:00+00)
 (2001-05-14 07:05:00+00, 2001-05-14 07:06:00+00)
 [2001-02-24 21:37:00+00, 2001-02-24 21:38:00+00)
 [2001-11-13 16:53:00+00, 2001-11-13 16:58:00+00]
 [2001-11-01 23:08:00+00, 2001-11-01 23:09:00+00]
 [2001-10-03 20:22:00+00, 2001-10-03 20:28:00+00]
 [2001-09-04 21:16:00+00, 2001-09-04 21:24:00+00)
 [2001-05-01 02:14:00+00, 2001-05-01 02:21:00+00)
 [2001-09-06 03:19:00+00, 2001-09-06 03:26:00+00)
(100 rows)

select count(*) from tbl_period t1, tbl_period t2 where period_cmp(t1.p, t2.p) = -1;
 count 
-------
  4950
(1 row)

select count(*) from tbl_period t1, tbl_period t2 where t1.p < t2.p;
 count 
-------
  4950
(1 row)

select count(*) from tbl_period t1, tbl_period t2 where t1.p <= t2.p;
 count 
-------
  5050
(1 row)

select count(*) from tbl_period t1, tbl_period t2 where t1.p > t2.p;
 count 
-------
  4950
(1 row)

select count(*) from tbl_period t1, tbl_period t2 where t1.p >= t2.p;
 count 
-------
  5050
(1 row)

