oid,collname,collprovider,collisdeterministic,collencoding,collctype,collcollate,colllocale,collicurules,collversion
12750,haw-x-icu,i,t,-1,,,haw,,153.121.44.8
12751,haw-US-x-icu,i,t,-1,,,haw-US,,153.121.44.8
12752,he-x-icu,i,t,-1,,,he,,153.121.44.8
12753,he-IL-x-icu,i,t,-1,,,he-IL,,153.121.44.8
12754,hi-x-icu,i,t,-1,,,hi,,153.121.44.8
12755,hi-IN-x-icu,i,t,-1,,,hi-IN,,153.121.44.8
12756,hi-Latn-x-icu,i,t,-1,,,hi-Latn,,153.121.44.8
12757,hi-Latn-IN-x-icu,i,t,-1,,,hi-Latn-IN,,153.121.44.8
12758,hr-x-icu,i,t,-1,,,hr,,153.121.44.8
12759,hr-BA-x-icu,i,t,-1,,,hr-BA,,153.121.44.8
12760,hr-HR-x-icu,i,t,-1,,,hr-HR,,153.121.44.8
12761,hsb-x-icu,i,t,-1,,,hsb,,153.121.44.8
12762,hsb-DE-x-icu,i,t,-1,,,hsb-DE,,153.121.44.8
12763,hu-x-icu,i,t,-1,,,hu,,153.121.44.8
12764,hu-HU-x-icu,i,t,-1,,,hu-HU,,153.121.44.8
12765,hy-x-icu,i,t,-1,,,hy,,153.121.44.8
12766,hy-AM-x-icu,i,t,-1,,,hy-AM,,153.121.44.8
12767,ia-x-icu,i,t,-1,,,ia,,153.121
12768,ia-001-x-icu,i,t,-1,,,ia-001,,153.121
12769,id-x-icu,i,t,-1,,,id,,153.121
12770,id-ID-x-icu,i,t,-1,,,id-ID,,153.121
12771,ie-x-icu,i,t,-1,,,ie,,153.121
12772,ie-EE-x-icu,i,t,-1,,,ie-EE,,153.121
12773,ig-x-icu,i,t,-1,,,ig,,153.121.44.8
12774,ig-NG-x-icu,i,t,-1,,,ig-NG,,153.121.44.8
12775,ii-x-icu,i,t,-1,,,ii,,153.121
12776,ii-CN-x-icu,i,t,-1,,,ii-CN,,153.121
12777,is-x-icu,i,t,-1,,,is,,153.121.44.8
12778,is-IS-x-icu,i,t,-1,,,is-IS,,153.121.44.8
12779,it-x-icu,i,t,-1,,,it,,153.121
12780,it-CH-x-icu,i,t,-1,,,it-CH,,153.121
12781,it-IT-x-icu,i,t,-1,,,it-IT,,153.121
12782,it-SM-x-icu,i,t,-1,,,it-SM,,153.121
12783,it-VA-x-icu,i,t,-1,,,it-VA,,153.121
12784,ja-x-icu,i,t,-1,,,ja,,153.121.44.8
12785,ja-JP-x-icu,i,t,-1,,,ja-JP,,153.121.44.8
12786,jgo-x-icu,i,t,-1,,,jgo,,153.121
12787,jgo-CM-x-icu,i,t,-1,,,jgo-CM,,153.121
12788,jmc-x-icu,i,t,-1,,,jmc,,153.121
12789,jmc-TZ-x-icu,i,t,-1,,,jmc-TZ,,153.121
12790,jv-x-icu,i,t,-1,,,jv,,153.121
12791,jv-ID-x-icu,i,t,-1,,,jv-ID,,153.121
12792,ka-x-icu,i,t,-1,,,ka,,153.121.44.8
12793,ka-GE-x-icu,i,t,-1,,,ka-GE,,153.121.44.8
12794,kab-x-icu,i,t,-1,,,kab,,153.121
12795,kab-DZ-x-icu,i,t,-1,,,kab-DZ,,153.121
12796,kam-x-icu,i,t,-1,,,kam,,153.121
12797,kam-KE-x-icu,i,t,-1,,,kam-KE,,153.121
12798,kde-x-icu,i,t,-1,,,kde,,153.121
12799,kde-TZ-x-icu,i,t,-1,,,kde-TZ,,153.121
12800,kea-x-icu,i,t,-1,,,kea,,153.121
12801,kea-CV-x-icu,i,t,-1,,,kea-CV,,153.121
12802,kgp-x-icu,i,t,-1,,,kgp,,153.121
12803,kgp-BR-x-icu,i,t,-1,,,kgp-BR,,153.121
12804,khq-x-icu,i,t,-1,,,khq,,153.121
12805,khq-ML-x-icu,i,t,-1,,,khq-ML,,153.121
12806,ki-x-icu,i,t,-1,,,ki,,153.121
12807,ki-KE-x-icu,i,t,-1,,,ki-KE,,153.121
12808,kk-x-icu,i,t,-1,,,kk,,153.121.44.8
12809,kk-KZ-x-icu,i,t,-1,,,kk-KZ,,153.121.44.8
12810,kkj-x-icu,i,t,-1,,,kkj,,153.121
12811,kkj-CM-x-icu,i,t,-1,,,kkj-CM,,153.121
12812,kl-x-icu,i,t,-1,,,kl,,153.121.44.8
12813,kl-GL-x-icu,i,t,-1,,,kl-GL,,153.121.44.8
12814,kln-x-icu,i,t,-1,,,kln,,153.121
12815,kln-KE-x-icu,i,t,-1,,,kln-KE,,153.121
12816,km-x-icu,i,t,-1,,,km,,153.121.44.8
12817,km-KH-x-icu,i,t,-1,,,km-KH,,153.121.44.8
12818,kn-x-icu,i,t,-1,,,kn,,153.121.44.8
12819,kn-IN-x-icu,i,t,-1,,,kn-IN,,153.121.44.8
12820,ko-x-icu,i,t,-1,,,ko,,153.121.44.8
12821,ko-CN-x-icu,i,t,-1,,,ko-CN,,153.121.44.8
12822,ko-KP-x-icu,i,t,-1,,,ko-KP,,153.121.44.8
12823,ko-KR-x-icu,i,t,-1,,,ko-KR,,153.121.44.8
12824,kok-x-icu,i,t,-1,,,kok,,153.121.44.8
12825,kok-IN-x-icu,i,t,-1,,,kok-IN,,153.121.44.8
12826,ks-x-icu,i,t,-1,,,ks,,153.121
12827,ks-Arab-x-icu,i,t,-1,,,ks-Arab,,153.121
12828,ks-Arab-IN-x-icu,i,t,-1,,,ks-Arab-IN,,153.121
12829,ks-Deva-x-icu,i,t,-1,,,ks-Deva,,153.121
12830,ks-Deva-IN-x-icu,i,t,-1,,,ks-Deva-IN,,153.121
12831,ksb-x-icu,i,t,-1,,,ksb,,153.121
12832,ksb-TZ-x-icu,i,t,-1,,,ksb-TZ,,153.121
12833,ksf-x-icu,i,t,-1,,,ksf,,153.121
12834,ksf-CM-x-icu,i,t,-1,,,ksf-CM,,153.121
12835,ksh-x-icu,i,t,-1,,,ksh,,153.121
12836,ksh-DE-x-icu,i,t,-1,,,ksh-DE,,153.121
12837,ku-x-icu,i,t,-1,,,ku,,153.121.44.8
12838,ku-TR-x-icu,i,t,-1,,,ku-TR,,153.121.44.8
12839,kw-x-icu,i,t,-1,,,kw,,153.121
12840,kw-GB-x-icu,i,t,-1,,,kw-GB,,153.121
12841,kxv-x-icu,i,t,-1,,,kxv,,153.121
12842,kxv-Deva-x-icu,i,t,-1,,,kxv-Deva,,153.121
12843,kxv-Deva-IN-x-icu,i,t,-1,,,kxv-Deva-IN,,153.121
12844,kxv-Latn-x-icu,i,t,-1,,,kxv-Latn,,153.121
12845,kxv-Latn-IN-x-icu,i,t,-1,,,kxv-Latn-IN,,153.121
12846,kxv-Orya-x-icu,i,t,-1,,,kxv-Orya,,153.121
12847,kxv-Orya-IN-x-icu,i,t,-1,,,kxv-Orya-IN,,153.121
12848,kxv-Telu-x-icu,i,t,-1,,,kxv-Telu,,153.121
12849,kxv-Telu-IN-x-icu,i,t,-1,,,kxv-Telu-IN,,153.121
12850,ky-x-icu,i,t,-1,,,ky,,153.121.44.8
12851,ky-KG-x-icu,i,t,-1,,,ky-KG,,153.121.44.8
12852,lag-x-icu,i,t,-1,,,lag,,153.121
12853,lag-TZ-x-icu,i,t,-1,,,lag-TZ,,153.121
12854,lb-x-icu,i,t,-1,,,lb,,153.121
12855,lb-LU-x-icu,i,t,-1,,,lb-LU,,153.121
12856,lg-x-icu,i,t,-1,,,lg,,153.121
12857,lg-UG-x-icu,i,t,-1,,,lg-UG,,153.121
12858,lij-x-icu,i,t,-1,,,lij,,153.121
12859,lij-IT-x-icu,i,t,-1,,,lij-IT,,153.121
12860,lkt-x-icu,i,t,-1,,,lkt,,153.121.44.8
12861,lkt-US-x-icu,i,t,-1,,,lkt-US,,153.121.44.8
12862,lmo-x-icu,i,t,-1,,,lmo,,153.121
12863,lmo-IT-x-icu,i,t,-1,,,lmo-IT,,153.121
12864,ln-x-icu,i,t,-1,,,ln,,153.121.44.8
12865,ln-AO-x-icu,i,t,-1,,,ln-AO,,153.121.44.8
12866,ln-CD-x-icu,i,t,-1,,,ln-CD,,153.121.44.8
12867,ln-CF-x-icu,i,t,-1,,,ln-CF,,153.121.44.8
12868,ln-CG-x-icu,i,t,-1,,,ln-CG,,153.121.44.8
12869,lo-x-icu,i,t,-1,,,lo,,153.121.44.8
12870,lo-LA-x-icu,i,t,-1,,,lo-LA,,153.121.44.8
12871,lrc-x-icu,i,t,-1,,,lrc,,153.121
12872,lrc-IQ-x-icu,i,t,-1,,,lrc-IQ,,153.121
12873,lrc-IR-x-icu,i,t,-1,,,lrc-IR,,153.121
12874,lt-x-icu,i,t,-1,,,lt,,153.121.44.8
12875,lt-LT-x-icu,i,t,-1,,,lt-LT,,153.121.44.8
12876,lu-x-icu,i,t,-1,,,lu,,153.121
12877,lu-CD-x-icu,i,t,-1,,,lu-CD,,153.121
12878,luo-x-icu,i,t,-1,,,luo,,153.121
12879,luo-KE-x-icu,i,t,-1,,,luo-KE,,153.121
12880,luy-x-icu,i,t,-1,,,luy,,153.121
12881,luy-KE-x-icu,i,t,-1,,,luy-KE,,153.121
12882,lv-x-icu,i,t,-1,,,lv,,153.121.44.8
12883,lv-LV-x-icu,i,t,-1,,,lv-LV,,153.121.44.8
12884,mai-x-icu,i,t,-1,,,mai,,153.121
12885,mai-IN-x-icu,i,t,-1,,,mai-IN,,153.121
12886,mas-x-icu,i,t,-1,,,mas,,153.121
12887,mas-KE-x-icu,i,t,-1,,,mas-KE,,153.121
12888,mas-TZ-x-icu,i,t,-1,,,mas-TZ,,153.121
12889,mer-x-icu,i,t,-1,,,mer,,153.121
12890,mer-KE-x-icu,i,t,-1,,,mer-KE,,153.121
12891,mfe-x-icu,i,t,-1,,,mfe,,153.121
12892,mfe-MU-x-icu,i,t,-1,,,mfe-MU,,153.121
12893,mg-x-icu,i,t,-1,,,mg,,153.121
12894,mg-MG-x-icu,i,t,-1,,,mg-MG,,153.121
12895,mgh-x-icu,i,t,-1,,,mgh,,153.121
12896,mgh-MZ-x-icu,i,t,-1,,,mgh-MZ,,153.121
12897,mgo-x-icu,i,t,-1,,,mgo,,153.121
12898,mgo-CM-x-icu,i,t,-1,,,mgo-CM,,153.121
12899,mi-x-icu,i,t,-1,,,mi,,153.121
12900,mi-NZ-x-icu,i,t,-1,,,mi-NZ,,153.121
12901,mk-x-icu,i,t,-1,,,mk,,153.121.44.8
12902,mk-MK-x-icu,i,t,-1,,,mk-MK,,153.121.44.8
12903,ml-x-icu,i,t,-1,,,ml,,153.121.44.8
12904,ml-IN-x-icu,i,t,-1,,,ml-IN,,153.121.44.8
12905,mn-x-icu,i,t,-1,,,mn,,153.121.44.8
12906,mn-MN-x-icu,i,t,-1,,,mn-MN,,153.121.44.8
12907,mni-x-icu,i,t,-1,,,mni,,153.121
12908,mni-Beng-x-icu,i,t,-1,,,mni-Beng,,153.121
12909,mni-Beng-IN-x-icu,i,t,-1,,,mni-Beng-IN,,153.121
12910,mr-x-icu,i,t,-1,,,mr,,153.121.44.8
12911,mr-IN-x-icu,i,t,-1,,,mr-IN,,153.121.44.8
12912,ms-x-icu,i,t,-1,,,ms,,153.121
12913,ms-BN-x-icu,i,t,-1,,,ms-BN,,153.121
12914,ms-ID-x-icu,i,t,-1,,,ms-ID,,153.121
12915,ms-MY-x-icu,i,t,-1,,,ms-MY,,153.121
12916,ms-SG-x-icu,i,t,-1,,,ms-SG,,153.121
12917,mt-x-icu,i,t,-1,,,mt,,153.121.44.8
12918,mt-MT-x-icu,i,t,-1,,,mt-MT,,153.121.44.8
12919,mua-x-icu,i,t,-1,,,mua,,153.121
12920,mua-CM-x-icu,i,t,-1,,,mua-CM,,153.121
12921,my-x-icu,i,t,-1,,,my,,153.121.44.8
12922,my-MM-x-icu,i,t,-1,,,my-MM,,153.121.44.8
12923,mzn-x-icu,i,t,-1,,,mzn,,153.121
12924,mzn-IR-x-icu,i,t,-1,,,mzn-IR,,153.121
12925,naq-x-icu,i,t,-1,,,naq,,153.121
12926,naq-NA-x-icu,i,t,-1,,,naq-NA,,153.121
12927,nb-x-icu,i,t,-1,,,nb,,153.121.44.8
12928,nb-NO-x-icu,i,t,-1,,,nb-NO,,153.121.44.8
12929,nb-SJ-x-icu,i,t,-1,,,nb-SJ,,153.121.44.8
12930,nd-x-icu,i,t,-1,,,nd,,153.121
12931,nd-ZW-x-icu,i,t,-1,,,nd-ZW,,153.121
12932,nds-x-icu,i,t,-1,,,nds,,153.121
12933,nds-DE-x-icu,i,t,-1,,,nds-DE,,153.121
12934,nds-NL-x-icu,i,t,-1,,,nds-NL,,153.121
12935,ne-x-icu,i,t,-1,,,ne,,153.121.44.8
12936,ne-IN-x-icu,i,t,-1,,,ne-IN,,153.121.44.8
12937,ne-NP-x-icu,i,t,-1,,,ne-NP,,153.121.44.8
12938,nl-x-icu,i,t,-1,,,nl,,153.121
12939,nl-AW-x-icu,i,t,-1,,,nl-AW,,153.121
12940,nl-BE-x-icu,i,t,-1,,,nl-BE,,153.121
12941,nl-BQ-x-icu,i,t,-1,,,nl-BQ,,153.121
12942,nl-CW-x-icu,i,t,-1,,,nl-CW,,153.121
12943,nl-NL-x-icu,i,t,-1,,,nl-NL,,153.121
12944,nl-SR-x-icu,i,t,-1,,,nl-SR,,153.121
12945,nl-SX-x-icu,i,t,-1,,,nl-SX,,153.121
12946,nmg-x-icu,i,t,-1,,,nmg,,153.121
12947,nmg-CM-x-icu,i,t,-1,,,nmg-CM,,153.121
12948,nn-x-icu,i,t,-1,,,nn,,153.121.44.8
12949,nn-NO-x-icu,i,t,-1,,,nn-NO,,153.121.44.8
12950,nnh-x-icu,i,t,-1,,,nnh,,153.121
12951,nnh-CM-x-icu,i,t,-1,,,nnh-CM,,153.121
12952,no-x-icu,i,t,-1,,,no,,153.121.44.8
12953,nqo-x-icu,i,t,-1,,,nqo,,153.121
12954,nqo-GN-x-icu,i,t,-1,,,nqo-GN,,153.121
12955,nus-x-icu,i,t,-1,,,nus,,153.121
12956,nus-SS-x-icu,i,t,-1,,,nus-SS,,153.121
12957,nyn-x-icu,i,t,-1,,,nyn,,153.121
12958,nyn-UG-x-icu,i,t,-1,,,nyn-UG,,153.121
12959,oc-x-icu,i,t,-1,,,oc,,153.121
12960,oc-ES-x-icu,i,t,-1,,,oc-ES,,153.121
12961,oc-FR-x-icu,i,t,-1,,,oc-FR,,153.121
12962,om-x-icu,i,t,-1,,,om,,153.121.44.8
12963,om-ET-x-icu,i,t,-1,,,om-ET,,153.121.44.8
12964,om-KE-x-icu,i,t,-1,,,om-KE,,153.121.44.8
12965,or-x-icu,i,t,-1,,,or,,153.121.44.8
12966,or-IN-x-icu,i,t,-1,,,or-IN,,153.121.44.8
12967,os-x-icu,i,t,-1,,,os,,153.121
12968,os-GE-x-icu,i,t,-1,,,os-GE,,153.121
12969,os-RU-x-icu,i,t,-1,,,os-RU,,153.121
12970,pa-x-icu,i,t,-1,,,pa,,153.121.44.8
12971,pa-Arab-x-icu,i,t,-1,,,pa-Arab,,153.121.44.8
12972,pa-Arab-PK-x-icu,i,t,-1,,,pa-Arab-PK,,153.121.44.8
12973,pa-Guru-x-icu,i,t,-1,,,pa-Guru,,153.121.44.8
12974,pa-Guru-IN-x-icu,i,t,-1,,,pa-Guru-IN,,153.121.44.8
12975,pcm-x-icu,i,t,-1,,,pcm,,153.121
12976,pcm-NG-x-icu,i,t,-1,,,pcm-NG,,153.121
12977,pl-x-icu,i,t,-1,,,pl,,153.121.44.8
12978,pl-PL-x-icu,i,t,-1,,,pl-PL,,153.121.44.8
12979,prg-x-icu,i,t,-1,,,prg,,153.121
12980,prg-PL-x-icu,i,t,-1,,,prg-PL,,153.121
12981,ps-x-icu,i,t,-1,,,ps,,153.121.44.8
12982,ps-AF-x-icu,i,t,-1,,,ps-AF,,153.121.44.8
12983,ps-PK-x-icu,i,t,-1,,,ps-PK,,153.121.44.8
12984,pt-x-icu,i,t,-1,,,pt,,153.121
12985,pt-AO-x-icu,i,t,-1,,,pt-AO,,153.121
12986,pt-BR-x-icu,i,t,-1,,,pt-BR,,153.121
12987,pt-CH-x-icu,i,t,-1,,,pt-CH,,153.121
12988,pt-CV-x-icu,i,t,-1,,,pt-CV,,153.121
12989,pt-GQ-x-icu,i,t,-1,,,pt-GQ,,153.121
12990,pt-GW-x-icu,i,t,-1,,,pt-GW,,153.121
12991,pt-LU-x-icu,i,t,-1,,,pt-LU,,153.121
12992,pt-MO-x-icu,i,t,-1,,,pt-MO,,153.121
12993,pt-MZ-x-icu,i,t,-1,,,pt-MZ,,153.121
12994,pt-PT-x-icu,i,t,-1,,,pt-PT,,153.121
12995,pt-ST-x-icu,i,t,-1,,,pt-ST,,153.121
12996,pt-TL-x-icu,i,t,-1,,,pt-TL,,153.121
12997,qu-x-icu,i,t,-1,,,qu,,153.121
12998,qu-BO-x-icu,i,t,-1,,,qu-BO,,153.121
12999,qu-EC-x-icu,i,t,-1,,,qu-EC,,153.121
13000,qu-PE-x-icu,i,t,-1,,,qu-PE,,153.121
13001,raj-x-icu,i,t,-1,,,raj,,153.121
13002,raj-IN-x-icu,i,t,-1,,,raj-IN,,153.121
13003,rm-x-icu,i,t,-1,,,rm,,153.121
13004,rm-CH-x-icu,i,t,-1,,,rm-CH,,153.121
13005,rn-x-icu,i,t,-1,,,rn,,153.121
13006,rn-BI-x-icu,i,t,-1,,,rn-BI,,153.121
13007,ro-x-icu,i,t,-1,,,ro,,153.121.44.8
13008,ro-MD-x-icu,i,t,-1,,,ro-MD,,153.121.44.8
13009,ro-RO-x-icu,i,t,-1,,,ro-RO,,153.121.44.8
13010,rof-x-icu,i,t,-1,,,rof,,153.121
13011,rof-TZ-x-icu,i,t,-1,,,rof-TZ,,153.121
13012,ru-x-icu,i,t,-1,,,ru,,153.121.44.8
13013,ru-BY-x-icu,i,t,-1,,,ru-BY,,153.121.44.8
13014,ru-KG-x-icu,i,t,-1,,,ru-KG,,153.121.44.8
13015,ru-KZ-x-icu,i,t,-1,,,ru-KZ,,153.121.44.8
13016,ru-MD-x-icu,i,t,-1,,,ru-MD,,153.121.44.8
13017,ru-RU-x-icu,i,t,-1,,,ru-RU,,153.121.44.8
13018,ru-UA-x-icu,i,t,-1,,,ru-UA,,153.121.44.8
13019,rw-x-icu,i,t,-1,,,rw,,153.121
13020,rw-RW-x-icu,i,t,-1,,,rw-RW,,153.121
13021,rwk-x-icu,i,t,-1,,,rwk,,153.121
13022,rwk-TZ-x-icu,i,t,-1,,,rwk-TZ,,153.121
13023,sa-x-icu,i,t,-1,,,sa,,153.121
13024,sa-IN-x-icu,i,t,-1,,,sa-IN,,153.121
13025,sah-x-icu,i,t,-1,,,sah,,153.121
13026,sah-RU-x-icu,i,t,-1,,,sah-RU,,153.121
13027,saq-x-icu,i,t,-1,,,saq,,153.121
13028,saq-KE-x-icu,i,t,-1,,,saq-KE,,153.121
13029,sat-x-icu,i,t,-1,,,sat,,153.121
13030,sat-Olck-x-icu,i,t,-1,,,sat-Olck,,153.121
13031,sat-Olck-IN-x-icu,i,t,-1,,,sat-Olck-IN,,153.121
13032,sbp-x-icu,i,t,-1,,,sbp,,153.121
13033,sbp-TZ-x-icu,i,t,-1,,,sbp-TZ,,153.121
13034,sc-x-icu,i,t,-1,,,sc,,153.121
13035,sc-IT-x-icu,i,t,-1,,,sc-IT,,153.121
13036,sd-x-icu,i,t,-1,,,sd,,153.121
13037,sd-Arab-x-icu,i,t,-1,,,sd-Arab,,153.121
13038,sd-Arab-PK-x-icu,i,t,-1,,,sd-Arab-PK,,153.121
13039,sd-Deva-x-icu,i,t,-1,,,sd-Deva,,153.121
13040,sd-Deva-IN-x-icu,i,t,-1,,,sd-Deva-IN,,153.121
13041,se-x-icu,i,t,-1,,,se,,153.121.44.8
13042,se-FI-x-icu,i,t,-1,,,se-FI,,153.121.44.8
13043,se-NO-x-icu,i,t,-1,,,se-NO,,153.121.44.8
13044,se-SE-x-icu,i,t,-1,,,se-SE,,153.121.44.8
13045,seh-x-icu,i,t,-1,,,seh,,153.121
13046,seh-MZ-x-icu,i,t,-1,,,seh-MZ,,153.121
13047,ses-x-icu,i,t,-1,,,ses,,153.121
13048,ses-ML-x-icu,i,t,-1,,,ses-ML,,153.121
13049,sg-x-icu,i,t,-1,,,sg,,153.121
13050,sg-CF-x-icu,i,t,-1,,,sg-CF,,153.121
13051,shi-x-icu,i,t,-1,,,shi,,153.121
13052,shi-Latn-x-icu,i,t,-1,,,shi-Latn,,153.121
13053,shi-Latn-MA-x-icu,i,t,-1,,,shi-Latn-MA,,153.121
13054,shi-Tfng-x-icu,i,t,-1,,,shi-Tfng,,153.121
13055,shi-Tfng-MA-x-icu,i,t,-1,,,shi-Tfng-MA,,153.121
13056,si-x-icu,i,t,-1,,,si,,153.121.44.8
13057,si-LK-x-icu,i,t,-1,,,si-LK,,153.121.44.8
13058,sk-x-icu,i,t,-1,,,sk,,153.121.44.8
13059,sk-SK-x-icu,i,t,-1,,,sk-SK,,153.121.44.8
13060,sl-x-icu,i,t,-1,,,sl,,153.121.44.8
13061,sl-SI-x-icu,i,t,-1,,,sl-SI,,153.121.44.8
13062,smn-x-icu,i,t,-1,,,smn,,153.121.44.8
13063,smn-FI-x-icu,i,t,-1,,,smn-FI,,153.121.44.8
13064,sn-x-icu,i,t,-1,,,sn,,153.121
13065,sn-ZW-x-icu,i,t,-1,,,sn-ZW,,153.121
13066,so-x-icu,i,t,-1,,,so,,153.121
13067,so-DJ-x-icu,i,t,-1,,,so-DJ,,153.121
13068,so-ET-x-icu,i,t,-1,,,so-ET,,153.121
13069,so-KE-x-icu,i,t,-1,,,so-KE,,153.121
13070,so-SO-x-icu,i,t,-1,,,so-SO,,153.121
13071,sq-x-icu,i,t,-1,,,sq,,153.121.44.8
13072,sq-AL-x-icu,i,t,-1,,,sq-AL,,153.121.44.8
13073,sq-MK-x-icu,i,t,-1,,,sq-MK,,153.121.44.8
13074,sq-XK-x-icu,i,t,-1,,,sq-XK,,153.121.44.8
13075,sr-x-icu,i,t,-1,,,sr,,153.121.44.8
13076,sr-Cyrl-x-icu,i,t,-1,,,sr-Cyrl,,153.121.44.8
13077,sr-Cyrl-BA-x-icu,i,t,-1,,,sr-Cyrl-BA,,153.121.44.8
13078,sr-Cyrl-ME-x-icu,i,t,-1,,,sr-Cyrl-ME,,153.121.44.8
13079,sr-Cyrl-RS-x-icu,i,t,-1,,,sr-Cyrl-RS,,153.121.44.8
13080,sr-Cyrl-XK-x-icu,i,t,-1,,,sr-Cyrl-XK,,153.121.44.8
13081,sr-Latn-x-icu,i,t,-1,,,sr-Latn,,153.121.44.8
13082,sr-Latn-BA-x-icu,i,t,-1,,,sr-Latn-BA,,153.121.44.8
13083,sr-Latn-ME-x-icu,i,t,-1,,,sr-Latn-ME,,153.121.44.8
13084,sr-Latn-RS-x-icu,i,t,-1,,,sr-Latn-RS,,153.121.44.8
13085,sr-Latn-XK-x-icu,i,t,-1,,,sr-Latn-XK,,153.121.44.8
13086,su-x-icu,i,t,-1,,,su,,153.121
13087,su-Latn-x-icu,i,t,-1,,,su-Latn,,153.121
13088,su-Latn-ID-x-icu,i,t,-1,,,su-Latn-ID,,153.121
13089,sv-x-icu,i,t,-1,,,sv,,153.121.44.8
13090,sv-AX-x-icu,i,t,-1,,,sv-AX,,153.121.44.8
13091,sv-FI-x-icu,i,t,-1,,,sv-FI,,153.121.44.8
13092,sv-SE-x-icu,i,t,-1,,,sv-SE,,153.121.44.8
13093,sw-x-icu,i,t,-1,,,sw,,153.121
13094,sw-CD-x-icu,i,t,-1,,,sw-CD,,153.121
13095,sw-KE-x-icu,i,t,-1,,,sw-KE,,153.121
13096,sw-TZ-x-icu,i,t,-1,,,sw-TZ,,153.121
13097,sw-UG-x-icu,i,t,-1,,,sw-UG,,153.121
13098,syr-x-icu,i,t,-1,,,syr,,153.121
13099,syr-IQ-x-icu,i,t,-1,,,syr-IQ,,153.121
13100,syr-SY-x-icu,i,t,-1,,,syr-SY,,153.121
13101,szl-x-icu,i,t,-1,,,szl,,153.121
13102,szl-PL-x-icu,i,t,-1,,,szl-PL,,153.121
13103,ta-x-icu,i,t,-1,,,ta,,153.121.44.8
13104,ta-IN-x-icu,i,t,-1,,,ta-IN,,153.121.44.8
13105,ta-LK-x-icu,i,t,-1,,,ta-LK,,153.121.44.8
13106,ta-MY-x-icu,i,t,-1,,,ta-MY,,153.121.44.8
13107,ta-SG-x-icu,i,t,-1,,,ta-SG,,153.121.44.8
13108,te-x-icu,i,t,-1,,,te,,153.121.44.8
13109,te-IN-x-icu,i,t,-1,,,te-IN,,153.121.44.8
13110,teo-x-icu,i,t,-1,,,teo,,153.121
13111,teo-KE-x-icu,i,t,-1,,,teo-KE,,153.121
13112,teo-UG-x-icu,i,t,-1,,,teo-UG,,153.121
13113,tg-x-icu,i,t,-1,,,tg,,153.121
13114,tg-TJ-x-icu,i,t,-1,,,tg-TJ,,153.121
13115,th-x-icu,i,t,-1,,,th,,153.121.44.8
13116,th-TH-x-icu,i,t,-1,,,th-TH,,153.121.44.8
13117,ti-x-icu,i,t,-1,,,ti,,153.121
13118,ti-ER-x-icu,i,t,-1,,,ti-ER,,153.121
13119,ti-ET-x-icu,i,t,-1,,,ti-ET,,153.121
13120,tk-x-icu,i,t,-1,,,tk,,153.121.44.8
13121,tk-TM-x-icu,i,t,-1,,,tk-TM,,153.121.44.8
13122,to-x-icu,i,t,-1,,,to,,153.121.44.8
13123,to-TO-x-icu,i,t,-1,,,to-TO,,153.121.44.8
13124,tok-x-icu,i,t,-1,,,tok,,153.121
13125,tok-001-x-icu,i,t,-1,,,tok-001,,153.121
13126,tr-x-icu,i,t,-1,,,tr,,153.121.44.8
13127,tr-CY-x-icu,i,t,-1,,,tr-CY,,153.121.44.8
13128,tr-TR-x-icu,i,t,-1,,,tr-TR,,153.121.44.8
13129,tt-x-icu,i,t,-1,,,tt,,153.121
13130,tt-RU-x-icu,i,t,-1,,,tt-RU,,153.121
13131,twq-x-icu,i,t,-1,,,twq,,153.121
13132,twq-NE-x-icu,i,t,-1,,,twq-NE,,153.121
13133,tzm-x-icu,i,t,-1,,,tzm,,153.121
13134,tzm-MA-x-icu,i,t,-1,,,tzm-MA,,153.121
13135,ug-x-icu,i,t,-1,,,ug,,153.121.44.8
13136,ug-CN-x-icu,i,t,-1,,,ug-CN,,153.121.44.8
13137,uk-x-icu,i,t,-1,,,uk,,153.121.44.8
13138,uk-UA-x-icu,i,t,-1,,,uk-UA,,153.121.44.8
13139,ur-x-icu,i,t,-1,,,ur,,153.121.44.8
13140,ur-IN-x-icu,i,t,-1,,,ur-IN,,153.121.44.8
13141,ur-PK-x-icu,i,t,-1,,,ur-PK,,153.121.44.8
13142,uz-x-icu,i,t,-1,,,uz,,153.121.44.8
13143,uz-Arab-x-icu,i,t,-1,,,uz-Arab,,153.121.44.8
13144,uz-Arab-AF-x-icu,i,t,-1,,,uz-Arab-AF,,153.121.44.8
13145,uz-Cyrl-x-icu,i,t,-1,,,uz-Cyrl,,153.121.44.8
13146,uz-Cyrl-UZ-x-icu,i,t,-1,,,uz-Cyrl-UZ,,153.121.44.8
13147,uz-Latn-x-icu,i,t,-1,,,uz-Latn,,153.121.44.8
13148,uz-Latn-UZ-x-icu,i,t,-1,,,uz-Latn-UZ,,153.121.44.8
13149,vai-x-icu,i,t,-1,,,vai,,153.121
13150,vai-Latn-x-icu,i,t,-1,,,vai-Latn,,153.121
13151,vai-Latn-LR-x-icu,i,t,-1,,,vai-Latn-LR,,153.121
13152,vai-Vaii-x-icu,i,t,-1,,,vai-Vaii,,153.121
13153,vai-Vaii-LR-x-icu,i,t,-1,,,vai-Vaii-LR,,153.121
13154,vec-x-icu,i,t,-1,,,vec,,153.121
13155,vec-IT-x-icu,i,t,-1,,,vec-IT,,153.121
