145	{2012-03-18 08:23:49+00, 2012-05-20 16:29:27+00, 2012-09-06 21:49:48+00, 2012-10-04 04:42:23+00, 2012-12-28 15:14:05+00}
146	{2012-02-09 18:22:35+00, 2012-02-21 04:09:42+00, 2012-04-05 15:55:38+00, 2012-05-03 17:58:56+00, 2012-05-18 05:06:04+00, 2012-08-22 21:29:49+00, 2012-09-04 23:58:10+00, 2012-10-12 13:41:06+00, 2012-10-23 20:54:14+00}
147	{2012-06-26 05:03:41+00, 2012-09-24 16:54:42+00}
148	{2012-01-27 20:59:27+00, 2012-02-05 12:36:51+00, 2012-03-09 07:45:12+00, 2012-03-29 00:27:49+00, 2012-04-11 05:13:17+00, 2012-05-06 15:07:44+00, 2012-09-05 22:51:17+00, 2012-10-29 02:06:17+00, 2012-12-12 21:34:02+00}
149	{2012-05-16 01:28:16+00, 2012-09-18 12:58:08+00}
150	{2012-08-12 01:06:43+00, 2012-09-24 01:45:53+00}
151	{2012-05-07 00:38:48+00, 2012-05-18 16:26:20+00, 2012-10-27 14:20:19+00, 2012-12-08 16:49:02+00}
152	{2012-01-19 02:05:24+00, 2012-06-07 17:26:08+00, 2012-12-11 04:13:00+00, 2012-12-17 11:01:08+00}
153	{2012-06-27 13:06:03+00, 2012-08-02 10:42:33+00, 2012-08-08 02:56:44+00, 2012-12-20 18:53:25+00}
154	{2012-06-04 20:50:49+00, 2012-10-20 12:40:52+00}
155	{2012-01-16 22:10:43+00, 2012-03-05 04:10:16+00, 2012-03-15 07:14:39+00, 2012-06-22 14:21:03+00, 2012-06-24 23:36:24+00, 2012-08-08 00:19:30+00, 2012-08-16 20:31:41+00, 2012-09-11 04:33:30+00, 2012-09-14 00:55:05+00, 2012-10-09 07:05:52+00}
156	{2012-01-18 17:10:59+00, 2012-07-29 19:56:28+00, 2012-12-02 13:11:15+00, 2012-12-25 10:57:13+00}
157	{2012-01-27 21:07:17+00, 2012-02-22 14:24:12+00, 2012-06-03 05:32:14+00, 2012-07-06 20:10:04+00, 2012-12-09 16:17:35+00, 2012-12-10 18:19:20+00, 2012-12-12 02:19:05+00, 2012-12-19 13:42:19+00, 2012-12-31 08:56:15+00}
158	{2012-02-23 08:32:33+00, 2012-03-26 06:49:46+00, 2012-04-10 23:44:29+00, 2012-09-30 09:09:12+00, 2012-10-04 17:52:00+00, 2012-10-19 04:45:22+00, 2012-11-16 07:18:31+00, 2012-12-18 14:44:38+00, 2012-12-22 01:36:49+00}
159	{2012-02-12 00:38:04+00, 2012-02-17 18:22:14+00, 2012-02-23 13:12:31+00, 2012-04-02 03:34:05+00, 2012-04-15 09:03:18+00, 2012-05-08 19:51:47+00, 2012-05-26 08:56:55+00, 2012-07-28 19:59:03+00, 2012-11-17 00:07:05+00, 2012-12-01 18:22:34+00}
160	{2012-01-18 16:31:09+00, 2012-02-10 16:50:12+00, 2012-05-11 00:56:02+00, 2012-06-26 08:57:58+00, 2012-07-16 14:24:36+00, 2012-11-06 23:32:57+00}
161	{2012-01-27 21:40:47+00, 2012-02-07 22:08:23+00, 2012-03-09 17:58:01+00, 2012-06-22 07:43:52+00, 2012-07-19 10:26:16+00, 2012-08-17 07:41:09+00, 2012-10-23 13:04:13+00}
162	{2012-02-28 03:13:22+00, 2012-05-22 04:41:00+00, 2012-05-29 20:38:01+00, 2012-07-30 09:47:36+00, 2012-08-06 17:58:42+00, 2012-10-17 10:04:00+00}
163	{2012-01-21 02:23:28+00, 2012-07-15 05:01:05+00, 2012-12-17 09:33:46+00}
164	{2012-01-06 02:03:46+00, 2012-02-20 01:25:51+00, 2012-04-05 23:44:10+00, 2012-05-21 13:02:03+00, 2012-07-19 14:23:04+00, 2012-09-20 11:42:57+00, 2012-10-18 12:40:41+00}
165	{2012-11-15 15:33:15+00}
166	{2012-02-06 05:25:04+00, 2012-02-15 13:58:36+00, 2012-02-22 05:57:46+00, 2012-02-29 17:44:24+00, 2012-04-14 10:33:01+00, 2012-05-13 05:02:30+00, 2012-08-13 08:44:52+00, 2012-11-24 14:31:27+00, 2012-12-09 20:24:37+00, 2012-12-26 21:37:51+00}
167	{2012-03-18 21:17:27+00, 2012-07-02 14:29:14+00, 2012-08-20 06:52:30+00, 2012-11-24 09:12:45+00}
168	{2012-05-02 12:54:59+00, 2012-08-02 14:05:38+00, 2012-10-14 12:54:26+00, 2012-11-27 10:05:17+00}
169	{2012-01-23 01:04:15+00, 2012-03-03 10:56:37+00, 2012-04-16 18:20:45+00, 2012-05-22 15:14:54+00, 2012-09-28 16:08:35+00, 2012-10-17 09:58:53+00, 2012-11-28 07:55:13+00, 2012-12-31 01:57:30+00}
170	{2012-01-04 23:29:25+00, 2012-01-10 16:44:14+00, 2012-02-09 00:41:02+00, 2012-02-18 19:07:17+00, 2012-02-19 07:39:19+00, 2012-03-22 00:55:40+00, 2012-06-10 12:55:28+00, 2012-07-23 22:06:04+00, 2012-09-21 01:07:14+00, 2012-10-31 09:15:05+00}
171	{2012-03-18 10:11:33+00, 2012-04-23 04:59:01+00, 2012-05-22 06:38:52+00, 2012-07-28 13:06:53+00, 2012-12-04 09:23:24+00}
172	{2012-01-16 15:34:57+00, 2012-01-23 03:58:56+00, 2012-02-15 00:45:52+00, 2012-06-01 23:47:52+00, 2012-07-09 02:02:15+00, 2012-08-23 22:28:35+00}
173	{2012-03-19 01:58:05+00, 2012-09-07 18:47:25+00}
174	{2012-03-21 17:39:55+00, 2012-03-31 07:39:30+00, 2012-04-16 06:58:38+00, 2012-07-22 11:23:43+00, 2012-09-19 02:06:20+00}
175	{2012-03-14 02:23:18+00, 2012-03-24 12:39:46+00, 2012-07-04 23:09:31+00, 2012-08-16 08:40:00+00, 2012-11-09 13:24:09+00, 2012-12-14 08:33:47+00}
176	{2012-01-10 13:01:42+00, 2012-02-12 18:02:09+00, 2012-05-12 08:02:54+00, 2012-06-14 18:28:02+00}
177	{2012-01-01 11:28:31+00, 2012-01-25 19:11:45+00, 2012-02-03 05:01:43+00, 2012-02-24 23:09:22+00, 2012-04-22 15:48:03+00, 2012-07-01 08:26:54+00, 2012-07-25 23:12:31+00, 2012-09-15 01:59:50+00, 2012-11-27 13:00:36+00}
178	{2012-06-21 23:22:23+00, 2012-12-07 10:29:20+00}
179	{2012-01-20 02:33:29+00, 2012-05-21 20:02:05+00, 2012-09-28 06:44:48+00, 2012-12-10 08:44:30+00}
180	{2012-04-01 03:32:15+00, 2012-04-11 11:13:52+00, 2012-04-27 17:11:56+00, 2012-04-29 15:28:50+00, 2012-09-02 19:58:44+00, 2012-10-21 22:56:50+00, 2012-11-02 18:24:09+00, 2012-11-08 05:06:09+00}
181	{2012-02-18 21:44:41+00, 2012-03-19 04:49:15+00, 2012-04-06 07:08:24+00, 2012-06-07 23:42:05+00, 2012-10-23 13:34:09+00, 2012-11-13 13:56:25+00}
182	{2012-01-10 04:54:58+00, 2012-02-08 01:46:33+00, 2012-04-10 15:59:00+00, 2012-04-20 09:13:47+00, 2012-05-23 19:17:41+00, 2012-06-08 18:35:38+00, 2012-09-08 09:21:03+00, 2012-11-07 07:25:40+00, 2012-12-06 09:24:48+00, 2012-12-15 13:46:14+00}
183	{2012-01-03 05:52:41+00, 2012-02-24 13:06:56+00, 2012-04-24 08:44:59+00, 2012-05-27 09:33:23+00, 2012-08-02 18:52:00+00, 2012-08-18 00:33:35+00, 2012-09-23 13:44:21+00, 2012-11-27 12:35:23+00, 2012-12-25 04:58:19+00}
184	{2012-01-29 06:45:41+00, 2012-02-11 16:39:26+00, 2012-03-02 00:27:04+00, 2012-04-03 02:08:45+00, 2012-04-08 07:05:21+00, 2012-05-09 01:36:44+00, 2012-07-19 18:29:52+00, 2012-08-27 06:20:21+00, 2012-10-05 16:56:27+00, 2012-12-29 06:16:32+00}
185	{2012-01-02 12:55:54+00, 2012-02-08 12:11:39+00, 2012-02-25 10:56:30+00, 2012-02-28 13:46:10+00, 2012-05-26 04:13:01+00, 2012-07-03 15:34:14+00, 2012-10-27 00:10:47+00, 2012-11-19 03:05:41+00, 2012-12-08 12:00:39+00}
186	{2012-02-19 12:45:45+00, 2012-06-15 05:43:15+00, 2012-09-08 23:23:16+00}
187	{2012-01-12 19:31:05+00, 2012-03-24 06:35:24+00, 2012-06-24 00:14:21+00, 2012-10-24 02:26:29+00, 2012-11-03 23:51:34+00, 2012-11-12 15:36:26+00, 2012-11-26 16:51:49+00}
188	{2012-01-10 21:36:57+00, 2012-02-03 00:34:15+00, 2012-05-20 07:16:34+00, 2012-07-31 21:44:26+00, 2012-08-05 01:24:26+00, 2012-08-19 01:09:15+00, 2012-12-25 04:07:14+00}
189	{2012-01-04 19:22:56+00, 2012-01-07 23:54:18+00, 2012-01-11 14:09:19+00, 2012-07-02 20:32:19+00, 2012-07-07 05:03:15+00, 2012-07-16 04:59:57+00, 2012-08-08 12:11:55+00, 2012-08-15 14:36:59+00, 2012-09-09 03:29:13+00, 2012-12-16 11:39:38+00}
190	{2012-01-15 17:08:48+00, 2012-05-03 11:12:17+00, 2012-06-07 00:59:34+00, 2012-08-30 07:00:00+00, 2012-09-22 08:04:42+00, 2012-11-18 01:45:20+00}
191	{2012-02-03 20:28:50+00, 2012-03-13 18:33:11+00, 2012-03-22 06:22:58+00, 2012-05-07 13:48:15+00, 2012-07-17 08:15:11+00, 2012-08-08 00:47:32+00, 2012-09-26 17:52:03+00, 2012-11-03 07:39:27+00, 2012-11-29 12:46:56+00, 2012-12-18 14:30:28+00}
192	{2012-03-28 18:42:22+00, 2012-07-03 04:56:08+00, 2012-10-02 21:51:37+00, 2012-11-05 02:16:05+00, 2012-12-26 19:03:44+00}
193	{2012-05-12 19:46:44+00, 2012-06-15 02:27:59+00, 2012-06-15 08:33:57+00, 2012-10-31 12:25:26+00}
194	{2012-03-18 20:12:40+00, 2012-03-21 00:27:30+00, 2012-05-18 14:13:15+00, 2012-07-25 01:08:41+00, 2012-09-22 20:57:03+00, 2012-10-29 03:53:34+00}
195	{2012-04-24 00:33:25+00, 2012-06-15 22:54:53+00, 2012-07-18 22:59:14+00, 2012-07-29 21:05:21+00, 2012-11-17 14:56:04+00, 2012-11-20 17:41:29+00, 2012-12-15 13:05:55+00}
196	{2012-01-03 04:46:29+00, 2012-02-04 21:15:32+00, 2012-04-12 22:47:46+00, 2012-04-15 14:35:38+00, 2012-05-30 22:38:47+00, 2012-07-18 09:32:33+00, 2012-09-07 19:12:42+00}
197	{2012-05-21 12:55:54+00, 2012-06-24 07:16:50+00, 2012-07-14 14:35:21+00, 2012-11-21 04:26:14+00, 2012-12-01 12:56:32+00}
198	{2012-01-08 17:16:42+00, 2012-01-23 15:51:02+00, 2012-03-10 10:02:12+00, 2012-04-18 00:31:26+00, 2012-05-24 02:46:17+00, 2012-08-18 13:17:55+00, 2012-10-05 15:26:25+00, 2012-12-20 20:46:00+00}
199	{2012-08-13 18:18:18+00, 2012-09-10 16:06:35+00}
200	{2012-02-24 21:06:26+00, 2012-06-11 15:49:41+00, 2012-08-17 07:29:04+00}
201	{2012-06-17 18:37:52+00, 2012-10-27 17:57:01+00}
202	{2012-03-21 00:31:39+00, 2012-05-14 23:55:02+00, 2012-09-06 07:54:11+00, 2012-12-09 19:45:24+00}
203	{2012-05-08 13:43:31+00, 2012-05-22 19:31:48+00, 2012-09-04 00:33:25+00, 2012-10-11 02:03:12+00}
204	{2012-03-15 05:23:08+00, 2012-06-02 08:57:54+00}
205	{2012-01-24 05:27:13+00, 2012-03-17 00:29:48+00, 2012-04-18 15:23:18+00, 2012-04-23 09:51:39+00, 2012-05-29 12:53:40+00, 2012-06-02 23:42:16+00, 2012-08-12 06:45:12+00, 2012-08-19 18:22:52+00, 2012-12-26 04:23:02+00}
206	{2012-03-14 08:58:54+00, 2012-03-23 04:27:11+00, 2012-04-03 12:44:40+00, 2012-08-10 19:29:51+00, 2012-10-04 16:47:08+00, 2012-11-06 11:57:52+00, 2012-11-14 21:19:11+00, 2012-11-26 03:29:11+00}
207	{2012-03-26 14:19:07+00, 2012-05-18 22:45:27+00, 2012-07-10 22:26:58+00, 2012-08-05 21:15:06+00, 2012-09-26 23:38:53+00, 2012-10-15 12:51:44+00, 2012-10-16 00:15:33+00, 2012-10-16 12:51:09+00, 2012-10-23 18:27:36+00, 2012-12-28 20:27:25+00}
208	{2012-01-01 03:38:45+00, 2012-01-03 12:27:53+00, 2012-01-23 23:09:30+00, 2012-01-25 10:28:43+00, 2012-06-04 06:07:30+00, 2012-06-22 01:23:47+00, 2012-09-13 06:08:05+00, 2012-11-16 12:40:13+00}
209	{2012-01-02 16:32:25+00, 2012-01-28 10:49:30+00, 2012-05-17 21:55:59+00, 2012-05-29 08:52:34+00, 2012-07-10 22:30:00+00, 2012-08-20 18:14:24+00, 2012-11-14 07:06:44+00, 2012-12-08 18:03:43+00}
210	{2012-02-16 14:29:27+00, 2012-03-07 10:35:01+00, 2012-07-31 21:45:11+00}
211	{2012-02-15 16:54:27+00, 2012-02-25 07:58:39+00, 2012-04-19 18:37:35+00, 2012-05-28 02:48:41+00, 2012-07-18 19:10:52+00, 2012-07-26 08:47:38+00, 2012-08-26 02:34:10+00, 2012-10-21 12:47:19+00, 2012-11-27 13:02:46+00, 2012-12-30 00:48:11+00}
212	{2012-12-16 12:00:00+00}
213	{2012-06-29 17:30:37+00, 2012-07-24 21:09:32+00, 2012-09-23 15:04:54+00, 2012-10-07 00:00:55+00, 2012-10-11 19:19:46+00}
214	{2012-01-30 00:56:03+00, 2012-04-21 05:38:08+00, 2012-05-24 05:10:19+00, 2012-06-08 18:53:05+00, 2012-09-15 17:57:26+00}
215	{2012-03-05 08:42:39+00, 2012-03-08 01:45:37+00, 2012-04-04 21:54:50+00, 2012-07-22 11:42:25+00, 2012-10-10 11:02:22+00, 2012-11-18 14:06:24+00}
216	{2012-03-03 14:12:36+00, 2012-04-01 07:06:18+00, 2012-04-27 01:40:35+00, 2012-05-23 09:30:17+00, 2012-06-14 04:05:06+00, 2012-09-17 03:35:17+00, 2012-09-28 00:29:54+00, 2012-10-25 14:25:30+00}
217	{2012-01-08 12:07:38+00, 2012-01-13 20:53:05+00, 2012-02-24 10:54:02+00}
218	{2012-02-08 06:12:36+00, 2012-03-12 09:04:27+00, 2012-05-16 07:26:53+00, 2012-07-24 21:41:13+00, 2012-08-13 23:27:42+00, 2012-11-17 15:37:48+00}
219	{2012-03-17 17:51:23+00, 2012-07-20 07:50:41+00, 2012-09-10 16:25:51+00}
220	{2012-01-10 20:36:25+00, 2012-07-25 01:47:38+00, 2012-08-01 10:00:52+00, 2012-08-25 10:19:19+00, 2012-10-24 10:45:31+00, 2012-11-05 12:56:17+00, 2012-11-18 03:08:02+00, 2012-12-04 05:38:41+00}
221	{2012-01-07 21:28:24+00, 2012-06-28 11:40:44+00}
222	{2012-06-02 20:50:12+00, 2012-09-08 01:16:25+00, 2012-11-13 14:41:04+00, 2012-11-22 22:50:50+00}
223	{2012-06-08 21:58:59+00, 2012-11-13 03:01:56+00}
224	{2012-03-25 15:27:09+00, 2012-05-08 09:08:40+00, 2012-09-09 18:20:07+00}
225	{2012-02-29 15:55:41+00, 2012-05-11 22:34:51+00, 2012-09-08 16:44:30+00, 2012-09-27 23:27:14+00, 2012-12-23 02:02:35+00}
226	{2012-01-31 21:37:51+00, 2012-04-18 23:31:38+00, 2012-08-16 16:05:52+00, 2012-10-02 06:06:10+00, 2012-10-18 15:47:03+00, 2012-12-03 12:27:09+00, 2012-12-04 11:56:50+00}
227	{2012-02-12 02:01:51+00, 2012-05-02 23:12:48+00, 2012-05-12 14:14:36+00, 2012-05-26 14:49:39+00, 2012-06-05 06:20:00+00, 2012-06-10 08:46:42+00, 2012-07-16 19:52:25+00, 2012-07-26 15:35:02+00, 2012-08-30 22:50:37+00, 2012-10-31 20:48:04+00}
228	{2012-09-10 18:52:46+00}
229	{2012-02-15 14:55:33+00, 2012-06-21 18:47:08+00, 2012-08-09 19:48:38+00, 2012-09-09 04:32:35+00, 2012-12-18 02:45:51+00}
230	{2012-05-12 01:21:37+00, 2012-05-23 12:04:14+00, 2012-08-25 17:40:31+00, 2012-09-09 19:16:55+00, 2012-11-18 11:22:06+00, 2012-11-27 12:15:05+00}
231	{2012-05-12 07:15:56+00, 2012-08-24 20:21:26+00}
232	{2012-04-11 20:42:07+00}
233	{2012-01-13 14:59:05+00, 2012-02-14 22:58:52+00, 2012-02-20 08:32:44+00, 2012-05-16 04:16:08+00, 2012-08-14 21:50:00+00, 2012-10-31 13:33:16+00, 2012-12-22 07:17:22+00}
234	{2012-01-30 10:56:21+00, 2012-02-08 06:04:20+00, 2012-05-26 04:56:24+00, 2012-11-23 11:37:55+00, 2012-11-26 02:43:48+00}
235	{2012-04-02 17:29:28+00, 2012-04-10 10:00:58+00, 2012-06-09 00:45:04+00, 2012-11-27 02:22:26+00}
236	{2012-01-08 10:01:10+00, 2012-02-02 20:52:24+00, 2012-04-02 22:56:57+00, 2012-05-10 16:53:16+00, 2012-07-22 08:51:57+00, 2012-07-24 20:09:26+00, 2012-08-27 04:12:23+00, 2012-09-12 05:20:20+00, 2012-11-28 16:10:52+00, 2012-12-22 10:17:20+00}
237	{2012-01-06 00:51:12+00, 2012-08-27 01:57:40+00, 2012-08-30 22:20:58+00}
238	{2012-01-29 02:48:53+00, 2012-04-28 08:10:49+00, 2012-06-24 00:11:12+00, 2012-08-17 19:13:58+00, 2012-10-15 17:13:12+00}
239	{2012-01-30 12:37:17+00, 2012-03-21 22:46:11+00, 2012-04-02 01:01:42+00, 2012-05-11 10:09:51+00, 2012-05-29 19:32:13+00, 2012-07-05 21:31:29+00, 2012-10-20 08:13:02+00, 2012-10-27 00:57:43+00, 2012-11-01 12:17:43+00}
240	{2012-02-11 18:30:49+00, 2012-05-27 09:29:11+00, 2012-10-15 04:52:03+00, 2012-11-28 00:22:19+00}
241	{2012-01-09 08:23:33+00, 2012-03-23 07:46:30+00, 2012-04-01 03:26:39+00, 2012-04-16 05:28:10+00, 2012-05-22 05:10:04+00, 2012-06-22 02:28:28+00, 2012-08-04 09:30:06+00, 2012-08-18 03:07:56+00, 2012-09-08 02:31:33+00, 2012-09-30 11:37:38+00}
242	{2012-01-21 23:44:56+00, 2012-04-01 20:05:11+00, 2012-04-19 10:56:57+00, 2012-05-26 19:35:16+00, 2012-06-17 08:34:19+00, 2012-11-28 17:51:21+00}
243	{2012-02-14 04:36:41+00, 2012-03-10 01:37:50+00}
244	{2012-02-16 02:30:34+00, 2012-05-11 23:23:39+00, 2012-06-08 11:39:54+00, 2012-07-16 04:42:13+00, 2012-09-24 15:33:58+00, 2012-10-03 17:01:08+00, 2012-10-11 17:17:34+00, 2012-11-10 10:03:13+00, 2012-12-04 10:57:21+00, 2012-12-19 04:47:28+00}
245	{2012-05-25 02:36:21+00, 2012-06-21 16:30:26+00, 2012-07-08 00:52:01+00, 2012-08-05 11:06:07+00}
246	{2012-06-03 22:29:37+00, 2012-09-15 03:34:55+00, 2012-10-03 01:41:15+00}
247	{2012-03-07 22:46:47+00, 2012-03-08 12:41:06+00}
248	{2012-06-17 01:40:21+00, 2012-07-05 03:50:12+00, 2012-09-24 09:16:01+00}
249	{2012-03-16 01:59:56+00, 2012-07-04 10:54:28+00, 2012-08-07 09:05:36+00, 2012-08-15 05:20:43+00, 2012-09-03 21:43:14+00, 2012-09-11 23:20:49+00}
250	{2012-01-19 14:12:35+00, 2012-02-11 15:11:24+00, 2012-03-02 04:47:36+00, 2012-05-30 11:41:34+00, 2012-07-03 12:38:31+00, 2012-07-14 11:22:50+00, 2012-07-24 15:03:51+00, 2012-08-15 12:55:21+00, 2012-10-11 05:49:38+00, 2012-12-06 06:07:23+00}
251	{2012-05-01 07:39:16+00, 2012-07-17 13:37:37+00, 2012-10-12 10:02:33+00, 2012-10-23 13:00:44+00, 2012-11-12 21:21:05+00, 2012-12-25 07:06:49+00}
252	{2012-01-04 03:54:45+00, 2012-01-28 19:31:39+00, 2012-03-02 01:08:21+00, 2012-05-24 18:17:50+00, 2012-06-06 17:05:38+00, 2012-07-11 10:52:48+00, 2012-07-25 11:07:08+00, 2012-08-24 17:50:44+00, 2012-08-30 12:34:37+00, 2012-09-09 11:40:22+00}
253	{2012-06-06 10:38:02+00, 2012-06-12 09:41:24+00, 2012-08-25 05:36:48+00}
254	{2012-03-02 19:15:16+00, 2012-03-03 15:37:39+00, 2012-03-16 20:23:25+00, 2012-03-28 16:00:30+00, 2012-05-22 03:08:50+00, 2012-08-13 22:14:33+00}
255	{2012-02-08 18:31:38+00, 2012-02-27 08:43:46+00, 2012-03-14 07:35:02+00, 2012-03-29 16:14:13+00, 2012-04-19 11:47:49+00, 2012-06-28 15:08:15+00, 2012-09-01 13:23:51+00, 2012-09-23 00:08:21+00, 2012-11-23 12:33:10+00, 2012-12-29 05:43:29+00}
256	{2012-11-28 15:12:05+00}
257	{2012-01-08 22:57:45+00, 2012-01-25 02:41:03+00, 2012-01-30 17:51:44+00, 2012-03-07 01:46:15+00, 2012-04-19 00:30:56+00, 2012-05-22 17:30:14+00, 2012-05-28 05:42:45+00, 2012-05-28 20:07:32+00, 2012-07-14 20:54:21+00, 2012-10-31 20:56:48+00}
258	{2012-03-29 12:29:03+00, 2012-07-10 13:06:06+00}
259	{2012-02-16 18:54:39+00, 2012-06-07 01:26:18+00, 2012-11-14 08:19:36+00, 2012-12-02 20:45:12+00}
260	{2012-03-16 06:06:22+00, 2012-05-10 04:51:57+00, 2012-07-27 03:41:42+00, 2012-08-06 09:37:58+00, 2012-08-19 15:32:38+00, 2012-08-26 15:16:52+00, 2012-09-13 04:34:34+00, 2012-10-29 23:47:13+00, 2012-11-04 06:25:20+00, 2012-12-27 13:21:54+00}
261	{2012-03-26 06:25:54+00, 2012-04-28 19:58:47+00}
262	{2012-03-26 10:00:21+00, 2012-03-30 07:18:35+00, 2012-04-20 03:15:12+00, 2012-06-04 07:40:30+00, 2012-07-12 17:43:37+00, 2012-12-18 01:59:52+00}
263	{2012-01-07 19:35:43+00, 2012-01-28 22:17:29+00, 2012-05-02 20:36:08+00, 2012-06-08 14:53:04+00, 2012-06-10 00:30:03+00, 2012-07-26 19:46:03+00}
264	{2012-01-17 17:59:58+00, 2012-03-13 06:18:20+00, 2012-06-01 02:10:40+00, 2012-07-29 04:27:23+00, 2012-08-25 10:05:52+00, 2012-11-14 03:12:48+00}
265	{2012-01-18 15:52:24+00, 2012-03-02 00:40:35+00, 2012-04-14 22:27:57+00, 2012-07-09 23:45:44+00, 2012-08-07 06:26:30+00, 2012-09-13 00:56:06+00, 2012-09-22 10:26:10+00}
266	{2012-03-08 02:35:39+00, 2012-06-09 03:03:56+00, 2012-10-17 11:04:09+00}
267	{2012-06-05 02:04:03+00, 2012-12-28 07:22:31+00}
268	{2012-03-09 19:25:26+00, 2012-05-23 08:08:56+00, 2012-10-08 01:21:34+00, 2012-11-16 13:48:54+00}
269	{2012-01-02 02:25:51+00, 2012-01-11 23:23:23+00, 2012-07-25 06:21:31+00, 2012-07-30 21:55:22+00, 2012-08-01 17:35:55+00, 2012-08-30 01:41:31+00, 2012-09-30 12:35:33+00, 2012-11-17 12:11:23+00}
270	{2012-02-23 03:51:18+00, 2012-03-31 03:26:34+00}
271	{2012-02-14 13:35:24+00, 2012-03-17 03:40:38+00, 2012-06-02 02:12:39+00, 2012-06-02 17:58:00+00, 2012-07-08 09:58:57+00, 2012-12-15 19:47:10+00}
272	{2012-01-19 02:31:49+00, 2012-03-27 07:52:32+00, 2012-06-22 23:14:20+00, 2012-06-28 04:13:46+00, 2012-11-05 00:35:30+00}
273	{2012-02-15 11:19:12+00, 2012-05-08 14:06:34+00}
274	{2012-01-08 01:07:56+00, 2012-01-17 20:57:44+00, 2012-02-05 11:32:25+00, 2012-02-14 02:29:39+00, 2012-06-17 17:10:44+00, 2012-09-09 11:14:23+00, 2012-09-19 00:02:24+00, 2012-10-26 21:50:17+00, 2012-11-05 14:45:33+00, 2012-12-11 15:07:32+00}
275	{2012-05-08 13:19:05+00, 2012-06-20 21:30:14+00, 2012-09-08 16:36:56+00}
276	{2012-01-15 13:17:55+00, 2012-03-25 22:12:19+00, 2012-04-01 00:49:34+00, 2012-12-18 21:02:16+00}
277	{2012-02-26 02:23:08+00}
278	{2012-06-28 19:21:45+00, 2012-07-21 20:04:12+00, 2012-08-16 23:02:20+00, 2012-11-12 05:35:23+00}
279	{2012-01-02 00:58:59+00, 2012-02-27 13:55:50+00, 2012-08-04 05:26:14+00, 2012-08-13 07:47:27+00, 2012-10-20 07:57:45+00, 2012-11-17 04:20:53+00}
280	{2012-04-27 10:35:09+00, 2012-09-25 09:46:05+00, 2012-10-15 10:45:54+00, 2012-12-25 14:54:05+00}
281	{2012-02-16 23:16:16+00, 2012-02-22 04:17:42+00, 2012-02-24 17:17:34+00, 2012-06-02 06:18:42+00, 2012-06-07 23:57:22+00, 2012-07-01 15:59:02+00, 2012-08-03 16:48:00+00, 2012-08-12 02:28:41+00, 2012-09-20 20:59:28+00, 2012-10-16 00:47:40+00}
282	{2012-01-31 04:29:55+00, 2012-02-13 12:53:34+00, 2012-04-24 21:19:30+00, 2012-05-12 16:19:25+00, 2012-07-26 03:39:10+00}
283	{2012-01-29 01:59:13+00, 2012-01-29 19:34:40+00, 2012-02-08 22:38:56+00, 2012-04-07 01:06:04+00, 2012-04-14 03:19:46+00, 2012-04-22 18:21:25+00, 2012-05-13 02:37:24+00, 2012-09-02 03:46:38+00, 2012-11-19 23:52:04+00}
284	{2012-01-24 11:14:26+00, 2012-05-27 15:14:48+00, 2012-05-30 13:21:40+00, 2012-06-01 08:57:03+00}
285	{2012-06-11 21:59:51+00, 2012-06-20 04:18:27+00, 2012-10-06 08:58:39+00}
286	{2012-06-16 02:30:46+00, 2012-06-29 02:28:21+00, 2012-08-09 14:43:50+00, 2012-10-05 22:05:43+00, 2012-12-04 03:13:08+00, 2012-12-13 05:41:49+00}
287	{2012-02-19 23:04:09+00, 2012-12-05 00:01:30+00, 2012-12-30 09:20:48+00}
288	{2012-01-10 22:50:18+00, 2012-06-13 15:31:27+00, 2012-07-13 02:50:00+00, 2012-07-30 05:45:27+00, 2012-08-17 10:12:40+00, 2012-09-02 12:57:29+00}
289	{2012-01-01 06:39:09+00, 2012-02-11 08:32:13+00, 2012-06-16 18:44:37+00, 2012-07-23 03:34:32+00, 2012-09-02 12:38:42+00, 2012-10-08 10:32:48+00, 2012-10-10 00:45:24+00, 2012-10-27 22:08:36+00, 2012-12-19 16:38:06+00}
290	{2012-05-29 19:37:56+00, 2012-12-10 04:13:45+00}
291	{2012-03-16 02:49:24+00, 2012-06-30 07:29:49+00, 2012-07-09 20:00:55+00, 2012-08-22 22:46:11+00}
292	{2012-05-12 19:53:03+00, 2012-05-30 07:16:59+00, 2012-10-26 04:10:42+00, 2012-10-30 04:24:05+00, 2012-12-12 07:57:49+00}
293	{2012-05-18 03:02:02+00}
294	{2012-02-02 09:40:21+00, 2012-02-09 08:58:27+00, 2012-02-20 21:43:51+00, 2012-04-15 19:55:54+00, 2012-04-21 12:32:28+00}
295	{2012-08-14 01:02:48+00, 2012-11-22 03:13:40+00}
296	{2012-01-16 08:54:21+00, 2012-02-26 15:39:00+00, 2012-06-19 19:56:17+00, 2012-07-16 23:10:44+00, 2012-09-02 02:10:37+00, 2012-09-03 07:12:28+00, 2012-09-16 15:30:58+00, 2012-10-04 07:56:25+00, 2012-12-10 22:01:18+00, 2012-12-13 07:16:14+00}
297	{2012-05-11 03:40:30+00, 2012-07-21 22:01:38+00, 2012-10-22 19:42:18+00, 2012-11-29 09:23:18+00, 2012-12-04 04:50:21+00, 2012-12-05 00:01:18+00}
298	{2012-08-28 13:19:16+00, 2012-09-14 10:20:41+00}
