412	[2012-11-14 15:11:39+00,2012-12-24 22:11:37+00]
413	[2012-01-08 17:26:02+00,2012-04-02 08:06:11+00]
414	[2012-03-14 14:17:49+00,2012-10-09 18:53:46+00]
415	[2012-01-09 23:46:52+00,2012-08-29 13:34:45+00]
416	[2012-03-20 15:54:53+00,2012-08-16 14:45:22+00]
417	[2012-05-16 13:14:42+00,2012-12-29 01:38:22+00]
418	[2012-09-29 13:32:38+00,2012-10-22 09:50:49+00]
419	[2012-06-27 07:24:55+00,2012-12-23 21:59:21+00]
420	[2012-03-14 06:27:42+00,2012-10-13 18:42:25+00]
421	[2012-08-13 04:31:39+00,2012-10-19 07:37:29+00]
422	[2012-09-28 04:35:37+00,2012-10-01 14:21:08+00]
423	[2012-01-20 21:53:17+00,2012-12-16 10:59:49+00]
424	[2012-02-08 19:05:37+00,2012-10-05 04:17:40+00]
425	[2012-08-29 23:52:14+00,2012-10-16 09:12:44+00]
426	[2012-07-02 22:01:20+00,2012-10-24 07:05:53+00]
427	[2012-01-31 03:19:39+00,2012-02-16 04:44:15+00]
428	[2012-12-10 12:28:08+00,2012-12-29 17:04:23+00]
429	[2012-08-27 00:01:23+00,2012-10-13 06:50:09+00]
430	[2012-04-19 20:03:00+00,2012-12-26 09:09:03+00]
431	[2012-01-29 11:30:38+00,2012-05-24 21:40:57+00]
432	[2012-05-16 23:29:22+00,2012-08-24 19:14:55+00]
433	[2012-01-20 19:02:08+00,2012-05-14 11:28:23+00]
434	[2012-07-12 13:50:00+00,2012-10-15 13:36:11+00]
435	[2012-05-22 06:29:47+00,2012-11-25 19:55:48+00]
436	[2012-04-02 11:24:04+00,2012-07-09 07:03:06+00]
437	[2012-01-27 16:30:37+00,2012-03-02 09:06:54+00]
438	[2012-05-07 12:43:19+00,2012-07-14 21:06:20+00]
439	[2012-01-04 04:45:39+00,2012-08-11 22:52:06+00]
440	[2012-02-15 04:17:23+00,2012-08-30 07:07:24+00]
441	[2012-01-12 13:46:22+00,2012-01-16 05:45:13+00]
442	[2012-01-18 20:10:48+00,2012-11-21 23:42:04+00]
443	[2012-01-01 09:38:35+00,2012-11-17 08:31:51+00]
444	[2012-03-17 23:42:25+00,2012-07-04 14:18:05+00]
445	[2012-11-09 06:26:31+00,2012-12-30 07:32:09+00]
446	[2012-06-03 05:17:32+00,2012-12-31 17:10:20+00]
447	[2012-10-20 23:33:21+00,2012-10-23 22:18:39+00]
448	[2012-05-31 18:09:56+00,2012-10-04 17:12:01+00]
449	[2012-11-30 23:07:25+00,2012-12-24 12:28:51+00]
450	[2012-06-07 06:16:59+00,2012-11-28 17:35:46+00]
451	[2012-02-24 02:36:18+00,2012-06-05 19:31:25+00]
452	[2012-04-17 09:44:15+00,2012-05-11 23:28:00+00]
453	[2012-09-17 13:04:12+00,2012-12-27 00:02:59+00]
454	[2012-02-14 11:45:41+00,2012-12-02 10:31:03+00]
455	[2012-01-27 13:04:51+00,2012-04-03 04:28:17+00]
456	[2012-02-08 19:21:28+00,2012-04-01 11:14:29+00]
457	[2012-01-15 14:20:33+00,2012-03-29 07:08:58+00]
458	[2012-02-19 10:55:50+00,2012-06-22 06:37:48+00]
459	[2012-03-23 06:01:22+00,2012-11-01 19:56:08+00]
460	[2012-03-04 05:17:46+00,2012-12-09 14:28:57+00]
461	[2012-04-22 18:34:52+00,2012-09-16 14:35:35+00]
462	[2012-04-24 16:25:33+00,2012-09-21 06:25:26+00]
463	[2012-11-09 10:13:15+00,2012-12-08 17:51:44+00]
464	[2012-07-17 14:40:32+00,2012-09-19 00:24:16+00]
465	[2012-01-15 03:48:08+00,2012-04-25 22:43:27+00]
466	[2012-01-13 23:05:57+00,2012-02-02 08:36:24+00]
467	[2012-10-13 03:42:05+00,2012-10-23 23:18:47+00]
468	[2012-05-03 04:07:40+00,2012-05-22 17:03:37+00]
469	[2012-05-27 17:40:46+00,2012-12-11 02:52:17+00]
470	[2012-02-21 07:40:25+00,2012-07-24 06:30:08+00]
471	[2012-01-24 17:19:02+00,2012-12-12 05:11:20+00]
472	[2012-05-13 17:10:51+00,2012-10-08 02:35:59+00]
473	[2012-09-06 09:49:57+00,2012-09-16 23:13:55+00]
474	[2012-05-12 14:02:59+00,2012-10-21 20:46:00+00]
475	[2012-08-08 13:51:49+00,2012-10-08 11:25:52+00]
476	[2012-04-11 14:12:39+00,2012-11-25 01:30:01+00]
477	[2012-03-03 16:42:27+00,2012-12-14 10:44:00+00]
478	[2012-06-04 04:41:48+00,2012-07-04 00:06:54+00]
479	[2012-03-04 23:55:48+00,2012-12-04 10:36:43+00]
480	[2012-06-30 10:05:39+00,2012-08-13 01:44:58+00]
481	[2012-01-07 02:34:07+00,2012-10-27 09:28:05+00]
482	[2012-04-24 17:34:18+00,2012-06-06 01:44:29+00]
483	[2012-03-08 12:10:05+00,2012-07-20 07:21:44+00]
484	[2012-02-08 11:46:28+00,2012-06-29 04:54:06+00]
485	[2012-06-12 21:39:31+00,2012-12-08 18:46:36+00]
486	[2012-03-30 00:26:28+00,2012-04-10 22:40:59+00]
487	[2012-03-15 05:19:22+00,2012-08-07 23:24:41+00]
488	[2012-10-20 23:40:49+00,2012-12-03 03:11:25+00]
489	[2012-04-30 20:42:49+00,2012-08-11 06:54:54+00]
490	[2012-10-19 10:11:26+00,2012-10-29 07:39:53+00]
491	[2012-05-17 13:38:51+00,2012-11-04 08:44:51+00]
492	[2012-03-14 07:16:36+00,2012-04-08 18:32:11+00]
493	[2012-09-10 03:05:17+00,2012-11-16 01:10:40+00]
494	[2012-06-19 06:35:00+00,2012-10-01 21:05:38+00]
495	[2012-02-24 16:57:51+00,2012-03-14 19:45:31+00]
496	[2012-08-30 12:05:36+00,2012-10-02 23:14:43+00]
497	[2012-03-30 21:25:45+00,2012-09-23 10:39:29+00]
498	[2012-03-06 03:33:31+00,2012-06-19 22:13:51+00]
499	[2012-01-22 06:56:52+00,2012-05-29 13:53:56+00]
500	[2012-03-13 03:45:05+00,2012-10-16 14:58:47+00]
501	[2012-06-11 11:05:11+00,2012-12-18 20:35:24+00]
502	[2012-03-03 17:56:26+00,2012-04-23 19:48:02+00]
503	[2012-10-28 06:24:20+00,2012-11-03 07:14:29+00]
504	[2012-02-21 23:22:00+00,2012-11-15 17:46:23+00]
505	[2012-05-16 23:03:55+00,2012-09-10 02:35:03+00]
506	[2012-04-23 08:25:40+00,2012-11-18 10:17:24+00]
507	[2012-04-13 15:33:50+00,2012-09-15 18:01:17+00]
508	[2012-05-02 06:04:25+00,2012-07-27 00:26:52+00]
509	[2012-02-21 10:28:13+00,2012-10-25 16:56:31+00]
510	[2012-06-12 05:00:27+00,2012-07-17 04:55:03+00]
511	[2012-02-11 16:41:39+00,2012-10-19 10:58:16+00]
512	[2012-04-08 11:01:02+00,2012-12-04 18:13:45+00]
513	[2012-01-24 13:17:14+00,2012-07-25 22:18:48+00]
514	[2012-04-07 02:18:04+00,2012-09-03 22:53:41+00]
515	[2012-04-11 23:36:25+00,2012-07-01 07:02:05+00]
516	[2012-02-07 11:13:51+00,2012-09-25 19:15:14+00]
517	[2012-03-14 22:32:43+00,2012-06-20 19:47:50+00]
518	[2012-05-02 21:14:46+00,2012-06-29 11:41:29+00]
519	[2012-08-05 12:28:57+00,2012-11-06 07:07:33+00]
520	[2012-04-03 02:41:11+00,2012-08-25 01:48:52+00]
521	[2012-01-12 04:30:32+00,2012-05-13 09:56:39+00]
522	[2012-01-08 02:11:51+00,2012-10-19 16:21:29+00]
523	[2012-04-17 20:41:17+00,2012-06-18 03:24:03+00]
524	[2012-04-07 08:30:42+00,2012-10-28 05:28:19+00]
525	[2012-01-23 18:23:36+00,2012-07-27 12:18:22+00]
526	[2012-01-03 03:11:49+00,2012-06-22 08:16:18+00]
527	[2012-03-11 00:06:44+00,2012-10-30 13:38:21+00]
528	[2012-03-24 10:50:53+00,2012-07-18 11:40:58+00]
529	[2012-05-11 23:38:33+00,2012-09-05 20:36:34+00]
530	[2012-01-11 23:54:28+00,2012-02-27 13:56:24+00]
531	[2012-04-02 20:12:32+00,2012-11-11 23:40:13+00]
532	[2012-03-15 18:03:49+00,2012-09-11 18:21:26+00]
533	[2012-01-13 04:27:30+00,2012-10-24 14:59:30+00]
534	[2012-03-06 05:24:31+00,2012-04-13 04:47:25+00]
535	[2012-02-27 22:02:58+00,2012-04-22 07:39:54+00]
536	[2012-08-03 23:38:02+00,2012-12-04 09:09:18+00]
537	[2012-01-10 17:50:49+00,2012-05-27 03:09:38+00]
538	[2012-05-08 14:02:13+00,2012-11-24 14:52:48+00]
539	[2012-03-24 04:02:10+00,2012-03-28 15:46:14+00]
540	[2012-08-07 09:00:23+00,2012-08-10 00:20:02+00]
541	[2012-01-11 03:21:34+00,2012-08-20 14:25:34+00]
542	[2012-02-24 18:04:10+00,2012-08-03 21:51:56+00]
543	[2012-09-26 14:30:21+00,2012-11-13 09:58:50+00]
544	[2012-04-27 04:45:26+00,2012-12-13 01:57:39+00]
545	[2012-01-11 04:28:03+00,2012-05-31 20:46:54+00]
546	[2012-03-20 07:58:31+00,2012-06-22 11:37:13+00]
547	[2012-11-20 13:43:01+00,2012-12-20 13:52:32+00]
548	[2012-01-12 04:21:19+00,2012-10-30 17:18:04+00]
549	[2012-01-29 10:58:07+00,2012-03-15 14:46:31+00]
550	[2012-04-15 20:02:50+00,2012-07-27 23:49:07+00]
551	[2012-04-14 23:11:42+00,2012-04-23 15:22:47+00]
552	[2012-03-26 14:11:48+00,2012-09-19 04:50:41+00]
553	[2012-08-23 08:07:13+00,2012-10-12 22:35:12+00]
554	[2012-07-21 03:16:12+00,2012-12-29 15:45:20+00]
555	[2012-02-05 14:19:59+00,2012-07-19 00:45:57+00]
556	[2012-05-11 17:14:48+00,2012-12-25 03:45:30+00]
557	[2012-07-27 10:06:45+00,2012-10-18 19:50:08+00]
558	[2012-03-05 04:44:27+00,2012-08-13 10:12:28+00]
559	[2012-01-05 20:36:44+00,2012-08-05 04:40:02+00]
560	[2012-10-09 07:35:58+00,2012-10-17 08:34:40+00]
561	[2012-05-25 13:09:32+00,2012-10-24 21:57:24+00]
562	[2012-04-23 10:57:13+00,2012-12-23 10:09:08+00]
563	[2012-05-31 21:38:18+00,2012-10-22 08:01:31+00]
564	[2012-03-03 18:10:35+00,2012-10-03 04:02:45+00]
565	[2012-05-11 07:00:40+00,2012-05-28 00:28:02+00]
566	[2012-08-20 04:55:09+00,2012-11-16 02:29:48+00]
567	[2012-04-09 05:14:26+00,2012-07-19 00:51:09+00]
568	[2012-08-28 19:07:46+00,2012-11-03 17:39:03+00]
569	[2012-03-17 01:45:13+00,2012-07-29 04:23:40+00]
570	[2012-04-07 19:48:01+00,2012-11-15 16:15:42+00]
571	[2012-09-05 16:05:52+00,2012-11-27 04:28:04+00]
572	[2012-07-20 16:21:18+00,2012-10-19 09:35:29+00]
573	[2012-06-26 01:10:52+00,2012-10-30 09:40:58+00]
574	[2012-05-02 14:15:31+00,2012-12-19 16:09:07+00]
575	[2012-02-19 01:48:46+00,2012-09-04 21:24:47+00]
576	[2012-02-23 19:52:06+00,2012-08-23 09:32:10+00]
577	[2012-07-29 11:58:37+00,2012-12-02 07:29:31+00]
578	[2012-03-27 19:55:54+00,2012-05-26 04:12:44+00]
579	[2012-01-28 22:34:43+00,2012-09-04 19:01:42+00]
580	[2012-12-12 00:29:14+00,2012-12-28 14:51:29+00]
581	[2012-01-24 08:41:19+00,2012-09-16 12:30:42+00]
582	[2012-04-12 21:52:06+00,2012-07-09 05:52:33+00]
583	[2012-06-06 16:58:08+00,2012-11-11 01:16:58+00]
584	[2012-07-07 20:13:39+00,2012-11-09 15:03:59+00]
585	[2012-04-10 03:59:01+00,2012-08-28 08:55:58+00]
586	[2012-02-22 02:19:19+00,2012-03-25 11:07:26+00]
587	[2012-02-27 15:15:30+00,2012-11-24 07:34:16+00]
588	[2012-01-20 19:31:47+00,2012-02-25 18:26:21+00]
589	[2012-03-04 08:44:31+00,2012-08-30 13:39:05+00]
590	[2012-01-19 03:06:25+00,2012-09-11 08:40:29+00]
591	[2012-03-08 09:24:03+00,2012-12-23 02:29:11+00]
592	[2012-01-19 19:49:40+00,2012-03-31 10:28:19+00]
593	[2012-02-02 19:34:26+00,2012-04-03 08:13:55+00]
594	[2012-02-05 07:58:14+00,2012-12-03 05:52:59+00]
595	[2012-08-10 15:45:55+00,2012-08-20 19:34:58+00]
596	[2012-05-24 10:42:27+00,2012-07-27 18:01:15+00]
597	[2012-01-12 19:35:21+00,2012-03-20 18:56:15+00]
598	[2012-08-17 23:15:20+00,2012-10-30 20:11:28+00]
599	[2012-02-24 15:38:29+00,2012-10-17 18:14:48+00]
600	[2012-01-11 11:33:10+00,2012-11-27 23:21:53+00]
601	[2012-03-05 23:54:23+00,2012-07-13 08:27:26+00]
602	[2012-08-06 00:44:16+00,2012-12-08 10:22:39+00]
603	[2012-08-24 23:29:29+00,2012-11-03 17:49:25+00]
604	[2012-05-14 21:37:04+00,2012-06-28 20:22:39+00]
605	[2012-01-02 19:28:00+00,2012-01-15 11:53:28+00]
606	[2012-04-20 18:22:17+00,2012-10-08 04:59:23+00]
607	[2012-09-12 13:57:52+00,2012-11-17 10:06:35+00]
608	[2012-01-26 15:15:17+00,2012-01-28 09:11:54+00]
609	[2012-08-21 04:47:43+00,2012-09-21 14:29:03+00]
610	[2012-10-19 10:23:41+00,2012-10-25 21:38:37+00]
611	[2012-06-25 05:20:07+00,2012-09-17 03:40:15+00]
612	[2012-03-06 13:16:32+00,2012-03-30 08:33:25+00]
613	[2012-04-21 17:25:08+00,2012-07-18 17:30:42+00]
614	[2012-09-10 17:56:06+00,2012-10-04 01:09:49+00]
615	[2012-09-24 23:24:41+00,2012-10-18 12:04:06+00]
616	[2012-03-12 19:39:25+00,2012-03-26 12:39:24+00]
617	[2012-01-12 22:24:45+00,2012-03-21 20:58:40+00]
618	[2012-02-20 07:40:35+00,2012-04-03 16:08:01+00]
619	[2012-04-24 07:15:10+00,2012-05-15 20:46:45+00]
620	[2012-08-12 10:03:01+00,2012-12-21 15:17:40+00]
621	[2012-02-23 20:55:47+00,2012-03-08 07:23:41+00]
622	[2012-04-27 06:01:25+00,2012-07-20 12:32:50+00]
623	[2012-04-19 08:19:57+00,2012-12-28 16:17:39+00]
624	[2012-06-25 21:54:10+00,2012-08-01 07:31:09+00]
625	[2012-11-12 12:41:55+00,2012-12-13 00:47:06+00]
626	[2012-01-28 14:40:56+00,2012-03-27 05:45:43+00]
627	[2012-11-02 03:19:28+00,2012-11-28 10:21:02+00]
628	[2012-09-24 15:09:06+00,2012-12-07 09:00:22+00]
629	[2012-04-09 19:38:51+00,2012-06-07 11:52:14+00]
630	[2012-01-17 04:34:10+00,2012-05-12 02:58:03+00]
631	[2012-06-14 04:51:49+00,2012-10-02 11:03:39+00]
632	[2012-01-21 08:28:11+00,2012-02-24 19:17:09+00]
633	[2012-06-02 21:36:26+00,2012-12-18 14:37:17+00]
634	[2012-01-25 19:16:56+00,2012-03-14 09:04:12+00]
635	[2012-05-06 09:15:08+00,2012-08-27 13:06:04+00]
636	[2012-02-06 17:22:40+00,2012-09-26 18:38:27+00]
637	[2012-05-31 22:16:55+00,2012-12-19 13:06:13+00]
638	[2012-01-25 22:05:06+00,2012-12-22 08:09:00+00]
639	[2012-04-13 22:45:32+00,2012-05-15 17:26:07+00]
640	[2012-06-12 08:22:02+00,2012-07-06 06:38:49+00]
641	[2012-07-15 20:52:12+00,2012-10-01 20:21:47+00]
642	[2012-04-21 04:20:22+00,2012-09-02 22:42:00+00]
643	[2012-06-11 15:23:22+00,2012-09-14 15:48:57+00]
644	[2012-05-22 02:56:23+00,2012-09-11 19:35:08+00]
645	[2012-10-15 01:25:07+00,2012-11-23 13:23:37+00]
646	[2012-02-08 16:43:45+00,2012-06-04 10:24:49+00]
647	[2012-09-07 07:53:05+00,2012-12-02 09:26:07+00]
648	[2012-03-11 15:04:57+00,2012-04-03 16:19:27+00]
649	[2012-03-13 05:45:47+00,2012-04-14 21:27:30+00]
650	[2012-09-25 23:44:40+00,2012-10-20 14:10:57+00]
651	[2012-07-02 02:38:45+00,2012-07-22 10:09:19+00]
652	[2012-02-07 05:14:12+00,2012-07-04 02:44:27+00]
653	[2012-02-20 18:12:18+00,2012-07-18 05:44:05+00]
654	[2012-03-10 08:10:24+00,2012-10-06 17:41:13+00]
655	[2012-08-05 05:49:24+00,2012-11-18 22:11:47+00]
656	[2012-11-17 07:58:03+00,2012-12-23 08:36:06+00]
657	[2012-01-17 03:29:32+00,2012-10-10 03:51:04+00]
658	[2012-05-15 20:02:14+00,2012-11-21 09:15:34+00]
659	[2012-01-19 05:26:58+00,2012-08-23 13:32:03+00]
660	[2012-01-10 07:24:53+00,2012-09-14 23:56:31+00]
661	[2012-03-16 02:15:18+00,2012-12-09 02:16:42+00]
662	[2012-05-21 08:30:51+00,2012-08-22 01:36:23+00]
663	[2012-01-25 04:42:46+00,2012-05-04 17:02:07+00]
664	[2012-07-27 21:18:48+00,2012-11-03 18:17:21+00]
665	[2012-05-04 04:19:53+00,2012-07-20 12:16:19+00]
666	[2012-09-22 02:11:07+00,2012-12-20 13:10:43+00]
667	[2012-12-12 22:54:57+00,2012-12-24 09:54:31+00]
668	[2012-04-29 13:51:12+00,2012-12-12 02:34:22+00]
669	[2012-04-04 00:36:34+00,2012-04-13 05:51:54+00]
670	[2012-01-13 10:44:10+00,2012-01-30 19:11:03+00]
671	[2012-01-21 12:52:27+00,2012-10-09 16:50:38+00]
672	[2012-08-12 08:56:38+00,2012-10-17 10:17:43+00]
673	[2012-03-26 08:10:56+00,2012-04-12 04:14:00+00]
674	[2012-02-25 10:40:27+00,2012-09-25 23:47:57+00]
675	[2012-05-12 05:18:56+00,2012-10-20 18:24:03+00]
676	[2012-06-22 23:11:06+00,2012-12-04 03:46:24+00]
677	[2012-06-06 11:32:45+00,2012-10-10 21:50:03+00]
678	[2012-03-04 09:54:51+00,2012-10-29 13:52:00+00]
679	[2012-06-16 02:58:27+00,2012-12-17 02:04:45+00]
680	[2012-07-19 13:27:06+00,2012-08-04 00:40:48+00]
681	[2012-04-20 18:36:04+00,2012-06-21 04:41:00+00]
682	[2012-03-17 03:42:56+00,2012-09-04 09:42:14+00]
683	[2012-02-08 01:30:44+00,2012-09-27 06:04:07+00]
684	[2012-03-24 01:20:02+00,2012-09-21 20:45:25+00]
685	[2012-10-06 05:28:55+00,2012-10-23 12:51:50+00]
686	[2012-05-15 04:06:35+00,2012-12-21 13:01:22+00]
687	[2012-05-24 04:12:24+00,2012-12-27 11:51:11+00]
688	[2012-11-11 15:33:13+00,2012-12-30 21:42:58+00]
689	[2012-10-15 22:41:46+00,2012-11-29 04:54:59+00]
690	[2012-06-23 08:02:07+00,2012-12-18 00:51:32+00]
691	[2012-11-10 10:26:20+00,2012-12-03 21:46:11+00]
692	[2012-05-18 13:44:15+00,2012-11-12 17:03:43+00]
693	[2012-08-23 18:35:42+00,2012-11-10 23:13:01+00]
694	[2012-01-12 11:57:50+00,2012-11-09 13:51:26+00]
695	[2012-01-12 15:19:55+00,2012-02-03 07:17:40+00]
696	[2012-10-14 04:23:46+00,2012-11-29 03:07:17+00]
697	[2012-01-22 04:23:10+00,2012-06-20 10:14:35+00]
698	[2012-04-08 09:32:07+00,2012-09-07 07:31:16+00]
699	[2012-02-25 16:07:51+00,2012-03-24 13:35:15+00]
700	[2012-01-30 15:05:45+00,2012-04-10 09:24:30+00]
701	[2012-04-22 18:11:38+00,2012-06-08 00:21:58+00]
702	[2012-03-01 09:14:39+00,2012-04-01 01:29:59+00]
703	[2012-06-27 08:03:26+00,2012-09-25 03:41:32+00]
704	[2012-01-17 19:40:24+00,2012-06-27 06:36:30+00]
705	[2012-02-01 19:27:02+00,2012-06-21 18:59:43+00]
706	[2012-10-10 06:16:14+00,2012-11-17 08:57:34+00]
707	[2012-09-01 05:32:15+00,2012-12-29 03:36:33+00]
708	[2012-03-10 13:03:31+00,2012-09-08 02:44:10+00]
709	[2012-01-19 21:34:18+00,2012-05-24 21:15:23+00]
710	[2012-08-25 09:37:04+00,2012-09-19 14:59:20+00]
711	[2012-11-01 17:05:05+00,2012-12-13 14:05:52+00]
712	[2012-01-30 15:33:34+00,2012-10-26 05:44:22+00]
713	[2012-01-22 19:40:14+00,2012-08-03 02:34:04+00]
714	[2012-02-21 16:44:05+00,2012-11-01 22:59:26+00]
715	[2012-01-27 05:18:03+00,2012-02-05 16:51:23+00]
716	[2012-01-22 19:58:17+00,2012-02-02 02:18:45+00]
717	[2012-11-06 12:11:25+00,2012-12-31 05:21:56+00]
718	[2012-07-30 02:23:08+00,2012-09-05 14:25:24+00]
719	[2012-06-24 04:24:16+00,2012-09-08 12:48:20+00]
720	[2012-11-09 03:40:18+00,2012-12-10 23:52:52+00]
721	[2012-07-14 23:21:06+00,2012-09-19 19:12:01+00]
722	[2012-01-04 15:27:42+00,2012-03-13 15:19:18+00]
723	[2012-04-24 03:58:38+00,2012-06-05 09:54:10+00]
724	[2012-02-03 00:13:23+00,2012-11-17 21:21:44+00]
725	[2012-02-07 21:17:09+00,2012-11-15 14:27:56+00]
726	[2012-11-18 01:33:37+00,2012-11-20 10:53:31+00]
727	[2012-04-30 07:40:23+00,2012-09-01 07:52:25+00]
728	[2012-02-10 01:52:20+00,2012-06-08 09:26:22+00]
729	[2012-02-21 20:17:21+00,2012-12-25 15:26:31+00]
730	[2012-05-03 02:42:42+00,2012-12-23 14:56:11+00]
731	[2012-06-18 05:16:06+00,2012-08-14 15:36:07+00]
732	[2012-04-16 17:17:44+00,2012-07-01 11:07:12+00]
733	[2012-02-10 07:29:06+00,2012-06-04 21:30:00+00]
734	[2012-02-15 12:26:00+00,2012-06-19 20:02:22+00]
735	[2012-08-25 16:15:35+00,2012-12-14 20:06:08+00]
736	[2012-01-25 19:19:07+00,2012-06-28 04:58:44+00]
737	[2012-08-04 23:17:27+00,2012-12-22 10:11:09+00]
738	[2012-07-05 03:49:20+00,2012-07-07 09:56:31+00]
739	[2012-06-10 23:46:28+00,2012-10-21 12:25:32+00]
740	[2012-06-13 10:19:20+00,2012-12-01 02:29:58+00]
741	[2012-03-29 12:58:09+00,2012-08-03 07:02:18+00]
742	[2012-03-12 23:37:55+00,2012-10-19 15:16:16+00]
743	[2012-02-08 20:49:35+00,2012-08-26 21:36:15+00]
744	[2012-06-26 16:33:01+00,2012-08-26 12:25:13+00]
745	[2012-02-20 13:23:27+00,2012-03-07 17:08:03+00]
746	[2012-05-05 22:35:58+00,2012-10-16 08:29:49+00]
747	[2012-02-22 07:01:06+00,2012-10-16 00:38:47+00]
748	[2012-04-22 05:12:43+00,2012-08-05 12:19:17+00]
749	[2012-01-29 15:32:04+00,2012-09-30 03:57:31+00]
750	[2012-06-17 15:37:18+00,2012-08-26 12:37:48+00]
751	[2012-05-07 23:53:12+00,2012-06-12 04:31:06+00]
752	[2012-01-08 23:37:08+00,2012-03-14 00:19:51+00]
753	[2012-04-07 20:06:31+00,2012-10-08 22:20:46+00]
754	[2012-01-06 09:40:24+00,2012-01-09 09:54:10+00]
755	[2012-09-30 07:59:23+00,2012-11-22 04:08:03+00]
756	[2012-01-04 21:30:56+00,2012-08-29 12:55:34+00]
757	[2012-06-05 12:46:42+00,2012-11-14 16:07:46+00]
758	[2012-05-19 15:16:34+00,2012-07-27 10:44:25+00]
759	[2012-02-26 11:00:43+00,2012-11-26 10:12:19+00]
760	[2012-01-17 11:29:58+00,2012-01-26 02:02:58+00]
761	[2012-05-21 18:06:22+00,2012-12-21 11:30:41+00]
762	[2012-08-27 13:42:38+00,2012-10-26 13:57:48+00]
763	[2012-10-27 03:31:08+00,2012-11-09 22:26:35+00]
764	[2012-03-11 14:06:43+00,2012-11-30 07:05:19+00]
765	[2012-01-01 17:41:42+00,2012-02-04 13:48:24+00]
766	[2012-03-16 14:39:43+00,2012-12-10 07:39:07+00]
767	[2012-09-28 13:54:11+00,2012-12-22 02:41:50+00]
768	[2012-06-22 07:48:39+00,2012-09-18 22:37:59+00]
769	[2012-09-12 14:18:44+00,2012-11-23 20:52:51+00]
770	[2012-01-22 02:47:35+00,2012-06-14 19:18:05+00]
771	[2012-06-01 21:38:56+00,2012-08-16 13:01:33+00]
772	[2012-02-22 21:03:47+00,2012-03-23 04:53:30+00]
773	[2012-02-13 04:51:08+00,2012-05-15 02:34:35+00]
774	[2012-01-15 02:51:44+00,2012-05-23 22:46:48+00]
775	[2012-04-07 17:37:49+00,2012-08-30 01:06:36+00]
776	[2012-08-24 06:25:00+00,2012-12-07 08:02:41+00]
777	[2012-01-22 12:00:37+00,2012-12-12 14:21:31+00]
778	[2012-02-23 23:00:47+00,2012-08-12 14:35:07+00]
779	[2012-06-02 20:19:41+00,2012-09-09 08:15:12+00]
780	[2012-08-31 19:31:34+00,2012-09-23 22:40:00+00]
781	[2012-01-13 15:03:21+00,2012-08-01 12:55:56+00]
782	[2012-11-19 05:00:22+00,2012-12-10 16:45:20+00]
783	[2012-02-27 21:19:08+00,2012-03-14 06:43:52+00]
784	[2012-01-15 08:49:49+00,2012-10-14 18:39:52+00]
785	[2012-02-17 13:19:14+00,2012-07-23 17:19:42+00]
786	[2012-05-15 03:37:27+00,2012-06-09 18:19:30+00]
787	[2012-03-19 17:38:00+00,2012-12-31 06:01:44+00]
788	[2012-06-02 23:42:47+00,2012-12-31 11:00:34+00]
789	[2012-03-14 13:56:06+00,2012-11-16 00:03:34+00]
790	[2012-01-26 15:50:59+00,2012-06-28 21:51:21+00]
791	[2012-01-03 06:38:40+00,2012-01-11 13:25:21+00]
792	[2012-03-14 02:39:21+00,2012-04-29 15:53:17+00]
793	[2012-05-29 04:27:51+00,2012-08-26 10:49:00+00]
794	[2012-01-19 01:11:03+00,2012-10-28 04:47:53+00]
795	[2012-05-29 22:05:23+00,2012-08-24 06:25:48+00]
796	[2012-03-12 06:42:03+00,2012-10-11 14:04:32+00]
797	[2012-10-09 04:15:02+00,2012-10-10 14:01:08+00]
798	[2012-10-13 04:53:30+00,2012-12-16 20:01:14+00]
799	[2012-08-12 09:25:34+00,2012-12-17 05:03:14+00]
800	[2012-12-20 06:46:51+00,2012-12-21 19:05:59+00]
801	[2012-06-03 02:18:19+00,2012-07-07 00:30:32+00]
802	[2012-02-20 05:16:34+00,2012-07-23 16:31:42+00]
803	[2012-01-18 16:12:57+00,2012-12-05 08:14:58+00]
804	[2012-02-21 11:01:34+00,2012-03-21 00:12:42+00]
805	[2012-08-23 06:47:04+00,2012-12-07 10:28:29+00]
806	[2012-01-05 18:48:44+00,2012-09-08 12:40:26+00]
807	[2012-10-20 09:20:49+00,2012-12-09 01:55:49+00]
808	[2012-08-29 01:50:13+00,2012-12-02 02:30:00+00]
809	[2012-06-01 03:50:51+00,2012-10-24 13:55:54+00]
810	[2012-04-15 09:33:01+00,2012-05-17 00:33:46+00]
811	[2012-06-30 12:40:41+00,2012-07-30 00:03:16+00]
812	[2012-03-26 12:48:54+00,2012-05-18 00:10:40+00]
813	[2012-08-18 15:25:00+00,2012-10-22 14:21:49+00]
814	[2012-03-14 03:47:40+00,2012-12-03 15:47:05+00]
815	[2012-01-06 16:15:55+00,2012-05-11 21:45:19+00]
816	[2012-02-06 12:06:22+00,2012-08-31 20:37:00+00]
817	[2012-01-20 17:25:37+00,2012-03-07 14:04:02+00]
818	[2012-05-03 05:34:24+00,2012-10-17 14:04:10+00]
819	[2012-03-14 00:12:12+00,2012-12-21 15:36:31+00]
820	[2012-04-01 15:17:34+00,2012-08-29 23:06:59+00]
821	[2012-07-01 18:56:06+00,2012-08-05 12:57:00+00]
822	[2012-02-21 19:04:55+00,2012-09-20 09:49:10+00]
